term,SD_mean,SD_SD,lower_50,upper_50,lower_95,upper_95,VarComp_mean,Experiment,Year,Response
sd_Genotype:Wind.Exposure__Intercept,0.06590857435662649,0.050974969902290265,0.026245446245735028,0.09369834018039946,0.0024903303034088877,0.18644443378166597,0.007078393951916129,Wind,2013,Root C:N
sd_Plot_code__Intercept,0.2435594667011382,0.10481924886802113,0.17496480980900603,0.31027115684160467,0.038808662196395574,0.45850887804449364,0.09666314551521964,Wind,2013,Root C:N
sd_Wind.Exposure__Intercept,0.40227807079963784,0.42704690314358207,0.10004367127973572,0.5613688041727151,0.0069996632086809325,1.5442372162250537,0.2636960424481973,Wind,2013,Root C:N
sd_Ant.mound.dist__Intercept,0.3920439076096484,0.36153462799514674,0.1287406276132415,0.5448170082953608,0.010507325487716103,1.3680131090910574,0.056844420155626976,Ant-Aphid,2012,Trait.PC1
sd_Aphid.treatment__Intercept,0.463348053940647,0.4517123555933527,0.12894212596248739,0.6548457758187712,0.010032388772047757,1.7119410894955005,0.07940230481464436,Ant-Aphid,2012,Trait.PC1
sd_Aphid.treatment:Ant.mound.dist__Intercept,0.17263447921848227,0.17395187765257936,0.05450354264166489,0.2312493073184759,0.006606589968983684,0.6403825996149165,0.011022332307424592,Ant-Aphid,2012,Trait.PC1
sd_Block__Intercept,0.528092750191444,0.3449089347650219,0.27716780381427125,0.7052854280836514,0.030117807557076166,1.3550170595231974,0.10314278007806117,Ant-Aphid,2012,Trait.PC1
sd_Genotype__Intercept,0.4870503813782061,0.1878559405710965,0.3720245786987246,0.5863773230999915,0.1289838242720935,0.9163859266397294,0.08773364999462613,Ant-Aphid,2012,Trait.PC1
sd_Genotype:Ant.mound.dist__Intercept,0.11291827092356077,0.0865473070574328,0.04455015093940813,0.1589423162054871,0.0052056024332550405,0.32365672276304186,0.004715707516559047,Ant-Aphid,2012,Trait.PC1
sd_Genotype:Aphid.treatment__Intercept,0.19504607419109218,0.13549855360639448,0.09002425561102885,0.27447601552258905,0.009059802074792412,0.5105460610092412,0.014069959557519314,Ant-Aphid,2012,Trait.PC1
sd_Genotype:Aphid.treatment:Ant.mound.dist__Intercept,0.1071875240075552,0.07688894806701276,0.04702232461828285,0.15317960952897924,0.0033191095007989676,0.2848221644470514,0.004249197333124082,Ant-Aphid,2012,Trait.PC1
sd_Plot_code__Intercept,0.7696500019011635,0.1952961140408527,0.6295527001062396,0.8797568137250191,0.45783332566569945,1.2085331939034478,0.2190811297474923,Ant-Aphid,2012,Trait.PC1
sd_Ant.mound.dist__Intercept,0.2511685467943414,0.28042509849297614,0.06995119801000457,0.32728834671748513,0.0068630719181626354,1.0648742484064846,0.032584057072462515,Ant-Aphid,2012,Trait.PC2
sd_Aphid.treatment__Intercept,0.43460263260727394,0.4455047791399528,0.11671731413476133,0.600630691937831,0.012632253321844112,1.6645672727620155,0.09755720683264514,Ant-Aphid,2012,Trait.PC2
sd_Aphid.treatment:Ant.mound.dist__Intercept,0.19806996608611385,0.1702355108578678,0.08212916123074444,0.2636403629454849,0.007604963533677805,0.6367782090697628,0.020263380822512077,Ant-Aphid,2012,Trait.PC2
sd_Block__Intercept,0.19980605208999727,0.17389082250185772,0.0798063292636355,0.2650116357477134,0.012040835189660126,0.6579301874254903,0.02062015519496137,Ant-Aphid,2012,Trait.PC2
sd_Genotype__Intercept,0.6261334722816156,0.18969255699314747,0.49603254168181465,0.7307507436904832,0.3379273470978348,1.0575196134941265,0.20249229121692022,Ant-Aphid,2012,Trait.PC2
sd_Genotype:Ant.mound.dist__Intercept,0.10504799504996813,0.08125143487025385,0.04148946591713244,0.14976707579069,0.0032791986280949342,0.2977807423432888,0.005699676249343253,Ant-Aphid,2012,Trait.PC2
sd_Genotype:Aphid.treatment__Intercept,0.1446109955877665,0.11517955394345356,0.05764716664079405,0.2016193011782012,0.005584568456565596,0.4252066226614137,0.010801331229038891,Ant-Aphid,2012,Trait.PC2
sd_Genotype:Aphid.treatment:Ant.mound.dist__Intercept,0.1148686826845973,0.08356957391714129,0.04760812421066966,0.16747441341728986,0.004273382089460474,0.30430967977187645,0.006815189454662215,Ant-Aphid,2012,Trait.PC2
sd_Plot_code__Intercept,0.17252367380879427,0.10777760019819008,0.09104835527712873,0.23976442534794434,0.010110240178556338,0.4099687374980025,0.015373475050232552,Ant-Aphid,2012,Trait.PC2
sd_Block__Intercept,0.18723127969736017,0.14210441553161324,0.07979135166929759,0.2604251708092686,0.008109026318501302,0.5259616794832203,0.020429946941560563,Wind,2012,Arthropod Richness
sd_Genotype__Intercept,0.3711565587415834,0.19307525750173143,0.24439070907933994,0.48015205463772104,0.043521666527156735,0.8093343219801142,0.0802832058423037,Wind,2012,Arthropod Richness
sd_Genotype:Wind.Exposure__Intercept,0.17797519725650113,0.1344749386076597,0.07051204269864314,0.2573880432648705,0.006526165169949945,0.4935895510283791,0.018459902094896848,Wind,2012,Arthropod Richness
sd_plant_ID__Intercept,0.1733783803090461,0.12355884329818027,0.07256314407957908,0.25088753372642875,0.005833063799204898,0.44705256688809436,0.017518636862905015,Wind,2012,Arthropod Richness
sd_Plot_code__Intercept,0.21351898671887323,0.14206362642704254,0.10426834912510129,0.30053168220404264,0.011320560667616606,0.5321875876389535,0.02656950277268851,Wind,2012,Arthropod Richness
sd_Wind.Exposure__Intercept,0.7039711221186785,0.47588302010676364,0.35409277674760076,0.9405111447764688,0.06997234286950195,1.8953407648591842,0.2888152464286791,Wind,2012,Arthropod Richness
sd_Block__Intercept,0.3230911526196072,0.17374178155805106,0.20364017917826932,0.42144753634082943,0.024787631555544257,0.7102123695097481,0.06258299152398651,Wind,2013,Arthropod Richness
sd_Genotype__Intercept,0.1944441708358757,0.13233893621905513,0.09427197157319857,0.27035378448659686,0.009623243629991904,0.5020415125801548,0.022667104349759836,Wind,2013,Arthropod Richness
sd_Genotype:Wind.Exposure__Intercept,0.12575351353334133,0.0968271818240434,0.05157921776762867,0.17753434426477033,0.004704343360085145,0.35508593387158743,0.009480831841335234,Wind,2013,Arthropod Richness
sd_plant_ID__Intercept,0.15391973961965585,0.10959805642809382,0.06552479461288316,0.225602682085003,0.005333922377138636,0.40058185127074847,0.01420348208045791,Wind,2013,Arthropod Richness
sd_Plot_code__Intercept,0.23102943398521125,0.15246647437713437,0.10733119004215552,0.32914438565292037,0.01030281107255667,0.5600208444287103,0.031999324892781726,Wind,2013,Arthropod Richness
sd_Wind.Exposure__Intercept,0.8174620108688225,0.47184243940232146,0.46931069223899324,1.0559345279704644,0.20830901513978436,2.0077982243906503,0.4006280435222522,Wind,2013,Arthropod Richness
sd_Block__Intercept,0.2015744309252889,0.1529062503403982,0.08017935482690293,0.2863496558543518,0.008502537495651172,0.5638173908830673,0.03013804187099519,Wind,2013,Fungal Rarefied Richness
sd_Genotype__Intercept,0.16669354068002015,0.12714791668464523,0.06944483387823379,0.236934838805423,0.008124849056485868,0.4741160730222062,0.02061017549946498,Wind,2013,Fungal Rarefied Richness
sd_Genotype:Wind.Exposure__Intercept,0.1567855676586844,0.11220281793644998,0.06648393244174614,0.22559651904473588,0.006240026235643954,0.41513280097174876,0.018232923617918395,Wind,2013,Fungal Rarefied Richness
sd_Plot_code__Intercept,0.42579418105442995,0.1521233301767798,0.32795106240580146,0.5183699035570597,0.14008324275899514,0.7555176037782207,0.13447563111955277,Wind,2013,Fungal Rarefied Richness
sd_Wind.Exposure__Intercept,0.492275378400053,0.45182897897003294,0.15448682041920547,0.6931196839764552,0.013488226900204476,1.6732711767652229,0.17974647263237975,Wind,2013,Fungal Rarefied Richness
sd_Block__Intercept,0.2816385635349892,0.16185786938583566,0.1692382011847044,0.3771402987729216,0.02132950650863734,0.6482328660222486,0.05605463662365106,Wind,2013,Bacterial Rarefied Richness
sd_Genotype__Intercept,0.2120991003571117,0.14843923129869316,0.0993394190982422,0.29068623339954824,0.010437862800915134,0.5570098714687821,0.03179105593937469,Wind,2013,Bacterial Rarefied Richness
sd_Genotype:Wind.Exposure__Intercept,0.18225091568662394,0.1299313799194438,0.07946531197940329,0.26438381971414654,0.006501131812823915,0.46916262744653786,0.023472899454139412,Wind,2013,Bacterial Rarefied Richness
sd_Plot_code__Intercept,0.14126093413098445,0.10932159930007147,0.05358943607493592,0.20304794173587967,0.004854814955550189,0.4090670482939456,0.014101699247701315,Wind,2013,Bacterial Rarefied Richness
sd_Wind.Exposure__Intercept,0.6043311754453332,0.4599524798694052,0.26325314010249334,0.8306457226514541,0.04796618264024333,1.7749260596115837,0.25809363703129656,Wind,2013,Bacterial Rarefied Richness
sd_Ant.mound.dist__Intercept,0.22784463218152276,0.28330085458299586,0.05639089958136227,0.27475493737142764,0.004849917283881782,1.070216384583117,0.06393677539493554,Ant-Aphid,2012,Arthropod Richness
sd_Aphid.treatment__Intercept,0.38803640340957635,0.4193033469383794,0.09169500832664504,0.5435688164365187,0.009189667994640717,1.6004334092001902,0.185446255030144,Ant-Aphid,2012,Arthropod Richness
sd_Aphid.treatment:Ant.mound.dist__Intercept,0.11892205536864935,0.12639941161779086,0.03846347824641656,0.15382695475170993,0.003926732737302683,0.44271630947600715,0.017417986097416904,Ant-Aphid,2012,Arthropod Richness
sd_Block__Intercept,0.2005196178560624,0.16401036989025702,0.0948890379790659,0.2592288420772838,0.014711534866335639,0.6326620186444308,0.049520710011344324,Ant-Aphid,2012,Arthropod Richness
sd_Genotype__Intercept,0.2565681177022029,0.11351485017144586,0.1857727451376487,0.32049614656878284,0.030635948900554412,0.5078806503270348,0.0810734216134354,Ant-Aphid,2012,Arthropod Richness
sd_Genotype:Ant.mound.dist__Intercept,0.07320810855399754,0.057072244746294194,0.028974030615043694,0.10461426203115459,0.003165990242822996,0.21635706357518109,0.006600722863069473,Ant-Aphid,2012,Arthropod Richness
sd_Genotype:Aphid.treatment__Intercept,0.10203578235980058,0.07993627893784762,0.04044038444096025,0.14429135592104012,0.004051055790932487,0.2991334942098399,0.012822659910838766,Ant-Aphid,2012,Arthropod Richness
sd_Genotype:Aphid.treatment:Ant.mound.dist__Intercept,0.07533892752442195,0.05688261358333932,0.029907272956628407,0.10803047690894796,0.0032167611602188324,0.20772500855470927,0.006990560415534057,Ant-Aphid,2012,Arthropod Richness
sd_plant_ID__Intercept,0.06427703857700894,0.04771574178098938,0.025594921250300284,0.09201807921891851,0.00292368437194658,0.17635516119886407,0.0050884421924371455,Ant-Aphid,2012,Arthropod Richness
sd_Plot_code__Intercept,0.15167937283415042,0.08823676705711221,0.08673757989675282,0.20341885197937126,0.010934668393302871,0.35787321030818037,0.028335192980970904,Ant-Aphid,2012,Arthropod Richness
