sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
40,0.022146281313554252,0.06952064305579302,0.05273365931234148,0.5339065063518742,0.44192257547102265,0.01856453422710052,0.12474697946070656,0.1661361321569249,0.4899033148299846,0.7806032847413429,Ant-Aphid,2012,scale(Trait PC1)
41,0.13121778767622091,0.09037128500119393,0.018262484205172982,0.37413635201956646,0.41629435117161073,0.1293428402891819,0.07730789488748084,0.05292203612424566,0.35125684738990076,0.7596752469917274,Ant-Aphid,2012,scale(Trait PC1)
42,0.04843743969329086,0.1144862604545283,0.0017793493648390996,0.39185941179269534,0.44530283857609837,0.06450176910265333,0.005736032743680234,0.011846601657753197,0.48287495539136555,0.8081334824966655,Ant-Aphid,2012,scale(Trait PC1)
43,0.07245709181035298,0.09489883763836236,0.006513904316425889,0.49962150891246915,0.3472235800670954,0.09511917688881921,0.04397611897359402,0.07034016202276781,0.36959549210130394,0.7674483853310293,Ant-Aphid,2012,scale(Trait PC1)
44,0.11269828478304815,0.23431547986879442,0.0289413486299937,0.5931930315152937,0.39857025499982707,0.11176515789181114,0.07903024778783153,0.07754956774839826,0.49889372863941367,0.6586975099667491,Ant-Aphid,2012,scale(Trait PC1)
45,0.01504804678172117,0.10940449670047357,0.04857777365970193,0.8639900840907184,0.41709177528465885,0.1189657434537422,0.022194699560707767,0.03778106251294157,0.7134874402340524,0.8495208618620513,Ant-Aphid,2012,scale(Trait PC1)
46,0.15957579962357768,0.0662459189839152,0.029800525118054894,1.7291515629402465,0.31059779937497095,0.13412236873728361,0.007758950087546756,0.07076654350687925,0.525722268211508,0.6765999043028009,Ant-Aphid,2012,scale(Trait PC1)
47,0.14156765269644342,0.0427183685033821,0.04750521735097363,2.036871876876649,0.3268884375446651,0.10798593930087706,0.008740132079033172,0.07209054702406191,0.5018251535568956,0.6741075589402957,Ant-Aphid,2012,scale(Trait PC1)
48,0.10035561840819218,0.08526024462097515,0.08857336714905177,1.593516294967246,0.3560002055782019,0.13806987069206178,0.007255183981783566,0.09145650130984755,0.4969748075238467,0.719647660074775,Ant-Aphid,2012,scale(Trait PC1)
49,0.09378704993036358,0.11332834013549016,0.0797171607681097,1.3812185398026546,0.3468631259525466,0.15793357769162855,0.00827010519030706,0.07965227595795026,0.509441006319807,0.7171170935906604,Ant-Aphid,2012,scale(Trait PC1)
50,0.1403650182625099,0.05251989889757363,0.08214184777520435,0.681191702421595,0.4014764750911813,0.10618315804931665,0.016010169361327722,0.07051613627846127,0.4472556107413455,0.7737776478704818,Ant-Aphid,2012,scale(Trait PC1)
51,0.011476896083130248,0.03888523236992003,0.04261501805072868,0.3975176606938008,0.27169266061393865,0.042255282355330756,0.006041567748654341,0.009970809172586612,0.4160596070184476,0.7557639646829808,Ant-Aphid,2012,scale(Trait PC1)
52,0.06764965414691257,0.11135839714760257,0.06937043147555387,0.8715610408116692,0.48530578278847336,0.0378236752136677,0.00339427321013228,0.10914972360858229,0.6134273870924347,0.7681794023232835,Ant-Aphid,2012,scale(Trait PC1)
53,0.06363410764975465,0.09492380423396783,0.07925769022157515,0.1418222335640994,0.19623292097201653,0.042987519701979796,0.06357662257153604,0.060937244265369145,0.5975369926927036,0.7492589776669912,Ant-Aphid,2012,scale(Trait PC1)
54,0.02740802649877457,0.05730586964628784,0.178906513927641,0.6979302858211734,0.2522176024918196,0.03615478922437791,0.09487645447538483,0.19293502406776075,0.5445985426133175,0.8136797629490276,Ant-Aphid,2012,scale(Trait PC1)
55,0.09673758911409533,0.029198208449737355,0.06880570595583169,0.6968210099101143,0.37058173412462603,0.15164748799480604,0.02204879959104973,0.03441077646349113,0.682057911734962,0.7705566364713262,Ant-Aphid,2012,scale(Trait PC1)
56,0.13738525334449955,0.06276917636011867,0.030727007690212513,0.3937723003651611,0.4572378580522854,0.03521214685410232,0.10479520705191449,0.004381434868162743,0.6436072975484832,0.7285512862461663,Ant-Aphid,2012,scale(Trait PC1)
57,0.016614745431847468,0.0238545545352537,0.04110974892479619,0.5684483181418735,0.22788905758634245,0.00993849291064222,0.102267355222949,0.023423981663976978,0.5582264706895199,0.7882669279872793,Ant-Aphid,2012,scale(Trait PC1)
58,0.1694409828348282,0.13722821149696657,0.012667317147747255,0.47360296533518814,0.35034057643133143,0.1717108495191002,0.023959216619988323,0.03962809435437085,0.8105439071726903,0.7467241548493907,Ant-Aphid,2012,scale(Trait PC1)
59,0.0170366033092039,0.46292898863467913,0.061330937157585946,0.505405441413849,0.23008594353107326,0.12923176470621892,0.10312939020037926,0.022934670363781783,0.6441191135485045,0.7624578755608573,Ant-Aphid,2012,scale(Trait PC1)
60,0.06413596378385422,0.39351386012049844,0.03545799752690147,0.24342566682452776,0.3504873585696185,0.18561953791394697,0.057211684972595774,0.09645478252420829,0.6376184847400341,0.7547483991042792,Ant-Aphid,2012,scale(Trait PC1)
61,0.0015834495309310231,0.12103359740428159,0.005855905476436919,0.8018672041078976,0.2787222747811891,0.11923480848561693,0.06295357895599255,0.014642021699115569,0.6114489725218614,0.7664260181502928,Ant-Aphid,2012,scale(Trait PC1)
62,0.014167465746611948,0.04678990066935017,0.035386156813014005,0.28567337325404546,0.6202885053272842,0.1253453195844253,0.029824598907399292,0.07171002849993181,0.4218630912105396,0.7428318515019807,Ant-Aphid,2012,scale(Trait PC1)
63,0.12150929144037423,0.09727193018862339,0.08713597761195771,0.5463049040264253,0.39252887924960894,0.11881749942520119,0.021194640839071844,0.014424270199236807,0.3583018932801323,0.7549157630010529,Ant-Aphid,2012,scale(Trait PC1)
64,0.05095590263716502,0.010148451838136122,0.09967734967027754,0.9939106148757956,0.41021832390292273,0.06702542411241035,0.07329913627415265,0.01164363425276605,0.909756735591261,0.7704883762727759,Ant-Aphid,2012,scale(Trait PC1)
65,0.0625447455195428,0.14209520956119084,0.07594342927130945,0.19991264464174033,0.3944588737008399,0.1264988487501217,0.12750020473608034,0.01821883534331045,0.4915298313037186,0.7818352523956373,Ant-Aphid,2012,scale(Trait PC1)
66,0.0322171855965604,0.004233715024801026,0.07660672183866565,0.9968876418230836,0.37680040990848257,0.10630742116640486,0.24484597978580103,0.046337441522832874,0.5727447277072579,0.7304635122498867,Ant-Aphid,2012,scale(Trait PC1)
67,0.0036545667779041002,0.0811217100298927,0.07471891507768624,0.16030719184888734,0.3478277384116066,0.03386850951348412,0.2193834582801931,0.15625671402904093,0.6903153994701007,0.7533688636394879,Ant-Aphid,2012,scale(Trait PC1)
68,0.05834149527817433,0.16535681439594077,0.07996028171674961,0.5647938480124272,0.30347112351241995,0.10814867979706237,0.08052605526795249,0.1359572839208787,0.3135576774199584,0.7821881823758621,Ant-Aphid,2012,scale(Trait PC1)
69,0.09054489105813147,0.17572922245967468,0.045140309784739374,0.6263332567570092,0.6074126249980523,0.0074576086028941575,0.14116661590772034,0.07978767449635708,0.35703101630048145,0.7853707936926508,Ant-Aphid,2012,scale(Trait PC1)
70,0.08015926686297907,0.1365855390281944,0.03071247622238154,0.39642390519144377,0.3680764773000083,0.05342845711841083,0.050405020297416954,0.06017153447396784,0.5314520572471599,0.7579362047988615,Ant-Aphid,2012,scale(Trait PC1)
71,0.020303206689961224,0.03879944653235942,0.014382622791742815,0.3816572081325702,0.5517262358351623,0.0023617859059258577,0.15615015954799696,0.005509177451787894,0.4599815183035323,0.7794069292545038,Ant-Aphid,2012,scale(Trait PC1)
72,0.04945861738316494,0.13485694864860043,0.03404720233030923,0.4461171332035011,0.41208955093520383,0.0792920298290464,0.05740923002768763,0.04937561002219657,0.3528026113376114,0.7590200145353383,Ant-Aphid,2012,scale(Trait PC1)
73,0.001355716306125534,0.050546545377865564,0.025198399844446835,0.070019843160343,0.5746561182050586,0.06988477172423872,0.08508376680463198,0.033716368327287825,0.7269559807089498,0.7386683357230569,Ant-Aphid,2012,scale(Trait PC1)
74,0.20776147201491968,0.17480260323719518,0.06125314899427029,0.8175333510467422,0.4334169167154252,0.20540556074820457,0.08234806487759216,0.0404789875977824,0.6626955148280419,0.7730221648085431,Ant-Aphid,2012,scale(Trait PC1)
75,0.06244248636834191,0.21184656062338966,0.030392155081754458,0.6899267026781932,0.46267315288995026,0.08098781774246443,0.09658694499894162,0.18624054107760302,0.47028151650141214,0.7690296948285752,Ant-Aphid,2012,scale(Trait PC1)
76,0.0017544514353950564,0.0019303366637140069,0.046022799979613886,0.07057491204417447,0.4096139326834514,0.04869472731279833,0.030792590127711694,0.0465808262600896,0.930392152810203,0.7665197349281461,Ant-Aphid,2012,scale(Trait PC1)
77,0.04610044040016716,0.15438563082500478,0.04770175719758258,0.5523996590084483,0.3986632535208812,0.08013810510745378,0.025999260703905052,0.12475820727807618,0.44409450702002295,0.7935485914846333,Ant-Aphid,2012,scale(Trait PC1)
78,0.07691746229530928,0.03258483483507549,0.0346478744982075,0.6130465468458289,0.38617035419151924,0.17231354486634384,0.13202424830484266,0.1632761749982623,0.8972745216628237,0.7785589116475351,Ant-Aphid,2012,scale(Trait PC1)
79,0.059094811148054094,0.07169171540524209,0.04866080883686992,0.6007047467472878,0.3891645415460643,0.03607849054679,0.06191496710089325,0.04866981268113089,1.0851353924029639,0.7912426906726601,Ant-Aphid,2012,scale(Trait PC1)
80,0.07685971490345941,0.03194088750845701,0.019696629692367067,0.4171815471061758,0.3985645447598039,0.15418752853838175,0.11575788081485597,0.13762197148781347,0.5812056323214065,0.7584979100143673,Ant-Aphid,2012,scale(Trait PC1)
81,0.056790204222559065,0.10786795690473616,0.03057929859601087,0.5732622332915864,0.5050820918124208,0.1227375495219984,0.07495244709579366,0.07608939125444088,0.47629740909445417,0.7693611603643822,Ant-Aphid,2012,scale(Trait PC1)
82,0.030424407350369043,0.05599674979787297,0.03631358153249421,0.49680298441395887,0.5588163366102774,0.044017622268075506,0.014208739272997798,0.13422161543084224,0.5904776346632469,0.775370215748773,Ant-Aphid,2012,scale(Trait PC1)
83,0.039917466822058,0.1521595956169016,0.01316646024440606,0.24361381675938107,0.5327323379461343,0.04344275647290779,0.012320943077129545,0.021814050429120643,0.4574653448840343,0.7674230715952468,Ant-Aphid,2012,scale(Trait PC1)
84,0.15600275650936452,0.23433006728150976,0.11466895994338376,0.5020806353951427,0.7090372417500242,0.09272404285070199,0.038179244147501644,0.17063932175194396,0.5997574016618038,0.7365114066200141,Ant-Aphid,2012,scale(Trait PC1)
85,0.0474620455362222,0.008200593203299397,0.025706386787256782,0.07641114158703974,0.5409588389220653,0.012409442206806115,0.030859176777005896,0.1594900043169119,0.45712047670731093,0.7992708888130509,Ant-Aphid,2012,scale(Trait PC1)
86,0.12932311258827717,0.2650634805577917,0.08209046428707367,0.1872210044545339,0.2945498607148227,0.04312481030779969,0.1445348037628453,0.060716171181155264,0.4735858747938692,0.7574178666748893,Ant-Aphid,2012,scale(Trait PC1)
87,0.20764118603057166,0.10424247436642677,0.005853606681200633,0.19625006326723216,0.7676770086298279,0.18535421403600685,0.11249787940298049,0.03162167840303824,0.5583274733301792,0.8062929582653691,Ant-Aphid,2012,scale(Trait PC1)
88,0.1414640351176766,0.04507890097856685,0.033196686302689356,0.058210621687999474,0.23360910913984345,0.16409610962318438,0.018034170790172988,0.005602567795387912,0.5184855596972362,0.7316828088150917,Ant-Aphid,2012,scale(Trait PC1)
89,0.10975447448057069,0.07653502819952603,0.04494808439623276,0.16887441574478543,0.2990953833478226,0.10662959289430496,0.007844897832094936,0.034911135923195585,0.5176511159954115,0.7428908294996243,Ant-Aphid,2012,scale(Trait PC1)
90,0.06677758110740975,0.22102594603818063,0.036946909922221625,0.15560158053619477,0.3043755572988297,0.1179702077856883,3.2110423743841735e-5,0.0475500219254086,0.5018509036501394,0.7547875220913532,Ant-Aphid,2012,scale(Trait PC1)
91,0.04645173025024289,0.024416743930122088,0.010339056478443747,0.15127346966881444,0.6862122699593413,0.08319090399527915,0.0025297996316288275,0.05558979920931368,0.7393742818778534,0.8104401770075234,Ant-Aphid,2012,scale(Trait PC1)
92,0.08269803612929548,0.18812014134661312,0.05983416781718926,0.023793069048780945,0.28286757091139575,0.016080659267272104,0.004786704504860691,0.036898566396291695,0.6919935377597698,0.7661426981432978,Ant-Aphid,2012,scale(Trait PC1)
93,0.05483204205323371,0.2635533442561821,4.3255724356707506e-4,0.0632708024624662,0.33182593210259775,0.09750627116345496,0.00985139152335433,0.06419153993365548,0.8377833598658281,0.8278002112024839,Ant-Aphid,2012,scale(Trait PC1)
94,0.06319099828301505,0.08224043571862845,0.030593916216759748,0.06501851188064607,0.45985256264538704,0.00900648449165316,0.006787340144370668,0.07567133362942251,0.3976846175267262,0.7469242013496429,Ant-Aphid,2012,scale(Trait PC1)
95,0.04911940829103811,0.008880311649319378,0.07044219318356305,0.17880208600844819,0.41457842792155397,0.0047738506564817896,0.11886260183079614,0.09229456636774705,0.3529029059834069,0.8137358829558534,Ant-Aphid,2012,scale(Trait PC1)
96,0.036285248384869455,0.2903483661326798,0.012850542329839605,0.48906406519961454,0.5437723212821899,0.13659364571525087,0.025852483165400078,0.06948782724449937,0.5155677458933768,0.7238106439868374,Ant-Aphid,2012,scale(Trait PC1)
97,0.06639472250222292,0.040584252771078064,0.07344654307911823,0.21096957116242185,0.48348650700360113,0.056912358992244644,0.04242961537551084,0.06734999863420683,0.5274476261605546,0.8249741000331985,Ant-Aphid,2012,scale(Trait PC1)
98,0.0014222279332730514,0.035692653970511135,0.007571179204626355,0.4560970337403625,0.42276143697305013,0.10613785122655062,0.036891752306919975,0.12879612715864328,0.49552936132217534,0.7522159167645314,Ant-Aphid,2012,scale(Trait PC1)
99,0.059689692774296484,0.016098244245108508,0.07217176712338194,0.3632631117139235,0.4222911378951938,0.05992939304028977,0.04174661592777861,0.1436219989551789,0.6187373311664595,0.7513834658391995,Ant-Aphid,2012,scale(Trait PC1)
100,0.10006923246926774,0.23349975183677954,0.04661830354438019,0.4991533616295289,0.49072445165591944,0.11241378673590535,0.05819686374447641,0.00658048512975655,0.6225128114027977,0.7144147564395178,Ant-Aphid,2012,scale(Trait PC1)
101,0.03326335362724227,0.07804993193167865,0.03328201730676678,0.5243433886146743,0.5337119416135411,0.08689564104784525,0.15201241683225591,0.07951903265965679,0.5675170173123284,0.821300321844787,Ant-Aphid,2012,scale(Trait PC1)
102,0.06240769615466096,0.007430299478631264,0.022485855834459514,0.6259184012179688,0.4558370007205803,0.053930878119015375,0.012895062414818236,0.014706787572154583,0.5533738170800169,0.7471741254575996,Ant-Aphid,2012,scale(Trait PC1)
103,0.14945359860649793,0.025390604949184825,0.05179293527628602,0.41758265400743705,0.3002717523415521,0.3462644805717028,0.01587549418194259,0.09568491355246919,0.5661036604475844,0.7935203864401386,Ant-Aphid,2012,scale(Trait PC1)
104,0.025184599237948458,0.12106819749841705,0.017075751316435694,2.374059664901783,0.524900042943668,0.06075604992454078,0.041477241430055024,0.0066688387329628335,0.5552256519179616,0.7275333082893157,Ant-Aphid,2012,scale(Trait PC1)
105,0.00393491820350667,0.1259168464436233,0.04875601647762928,0.13875383995119916,0.41534053460745196,0.005187222473987047,0.09074641108315462,0.007897678898147218,0.47760846513955174,0.7600237136168473,Ant-Aphid,2012,scale(Trait PC1)
106,0.06692392974720475,0.11281416478752687,0.023714726664623733,0.3699999919189828,0.5880740653060204,0.014961009578939187,0.06385396185152098,0.1080283986530158,0.6594288469874704,0.77896887738976,Ant-Aphid,2012,scale(Trait PC1)
107,5.93960139748167e-5,0.1616698153519067,0.023851743684926558,0.06010745722985736,0.38291943951014296,0.02082336400156443,0.11319671258592078,0.007279065439239935,0.7384306650494007,0.74908041775025,Ant-Aphid,2012,scale(Trait PC1)
108,0.1564518547250785,0.13187722992194895,0.13614022653938973,0.45021434559843215,0.5062746405097531,0.22786084099316722,0.03886163704788778,0.00818351166268005,0.7607603847119861,0.7674711459874984,Ant-Aphid,2012,scale(Trait PC1)
109,0.02589710495129179,0.11435594509972379,0.03018939650836378,0.32100215081898287,0.5952302679934738,0.17640747933485862,0.031564818095740424,0.04231871095985579,0.9230752719366004,0.7930463646326662,Ant-Aphid,2012,scale(Trait PC1)
110,0.038571535324904815,0.18807459701970816,0.0601946780826613,0.5769572296224081,0.6571192993650268,0.060457335636138594,0.022428933277352275,0.04839690712429412,0.8071405440404941,0.7451495146476668,Ant-Aphid,2012,scale(Trait PC1)
111,0.05300263577484756,0.0026610379680667056,0.048267295760134804,0.25397872997311566,0.3861588669474664,0.16047138449884835,0.042773388654708366,0.039033352802209216,0.5080683727926518,0.7655174436890195,Ant-Aphid,2012,scale(Trait PC1)
112,0.04256695338937686,0.16729234393577508,0.018274690035554333,0.47580732546902,0.36392844846674954,0.006131936189760609,0.08582176495366511,0.010101862282284565,0.551563502716008,0.7592174319156688,Ant-Aphid,2012,scale(Trait PC1)
113,0.094629927875078,0.32793118453217024,0.0574495677282144,0.17570332823835705,0.4160594147168167,0.006350133789818492,0.09058073327202035,0.10030043338246004,0.6756913172090544,0.7626361471047408,Ant-Aphid,2012,scale(Trait PC1)
114,0.08530230037960326,0.07173511332377308,0.06769563742397845,0.2896498732064343,0.3198626830590065,0.04820124449137646,0.10518449535692212,0.07238763436758289,0.48509844020980364,0.7733297143146639,Ant-Aphid,2012,scale(Trait PC1)
115,0.02253832411166253,0.2334904263553981,0.08250392955243718,0.41816486229505595,0.3223031619540107,0.04125656067552041,0.05918053287842087,0.025062186532686305,0.49900707137067846,0.8056241302666615,Ant-Aphid,2012,scale(Trait PC1)
116,0.11004301116944568,0.08944233970690947,0.0750780418371287,0.26032205177286194,0.31963439481962963,0.27514078916775675,0.10196570784668219,0.026894689418482415,0.5182446062540539,0.7793460918885399,Ant-Aphid,2012,scale(Trait PC1)
117,0.14242065035355725,0.04556867112451513,0.050063343016730606,0.3543258531465411,0.24145561003743019,0.006736489537087497,0.17312497046680514,0.004644133849740756,0.5101485419068699,0.7696536986881536,Ant-Aphid,2012,scale(Trait PC1)
118,0.03332891636573036,0.042369399830572745,0.027293996167990414,0.1417861800943635,0.3638020081117674,0.04583263798708469,0.055461008162436466,0.042196981381736776,0.6175403874391237,0.8115960310020761,Ant-Aphid,2012,scale(Trait PC1)
