sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
13,0,0.29285915462166445,0.07009625826702758,0.26520990455080246,0.14407042328498026,0.07740228560377002,0.9303706371768011,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
14,0,0.3348947577235654,0.053893441215594355,0.5348637788249294,0.32997107036120016,0.034185544864364086,0.9011035656095047,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
15,0,0.2953017785125631,0.09227194759731606,0.17119017885356927,0.2609182833238235,0.03269187665961816,0.8973453166690689,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
16,0,0.38524573344125057,0.13253311975323578,0.019519165576997354,0.35473234355013017,0.08237892394653291,0.8879174289491429,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
17,0,0.3162788465581976,0.12316964573954865,0.21792662886963401,0.5760799723236553,0.1254745951735343,0.8619273841520965,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
18,0,0.31151285004778434,0.1932901797339701,0.0455335729275002,0.5279150176420203,0.005160618613456884,0.8827811724438054,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
19,0,0.2812061916674125,0.04859964523599114,0.16379411518468326,0.373529806195035,0.09479285199605948,0.8256868673126507,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
20,0,0.2919225370868141,0.006079928681475396,0.261616495405332,0.35154749037633093,0.07710388601305693,0.8516458353659738,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
21,0,0.20342189207757563,0.12782322718838932,0.367962444687064,0.5494232603731147,0.02944192594823363,0.9321326847621701,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
22,0,0.3674423217921722,0.0872005152499912,0.16997240305254357,0.33241440176011633,0.2267029581914181,0.8356943025331778,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
23,0,0.27409795374357915,0.0696371348910024,0.4262783905067597,0.32310271896603243,0.16740041053001484,0.8545948211526863,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
24,0,0.34631910540562943,0.17070258181364623,0.1148730758218895,0.4423048472111068,0.04188521894235932,0.9069164507275416,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
25,0,0.3263829020292217,0.13535179451101906,0.3119985938075029,0.5995679830320376,0.038208462441621294,0.8880204550007861,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
26,0,0.2935056117129665,0.1675478528231419,0.5120378564649147,0.5081617731962744,0.03033657519449263,0.9021663181476028,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
27,0,0.28501417163381787,0.10249408381209203,0.18641554968427893,0.47415724222097944,0.04001426009983807,0.8764119113491511,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
28,0,0.3620672937381192,0.1098024314693972,0.16503970687596706,0.53753899854591,0.08686038084867745,0.8758406297790008,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
29,0,0.1812805482111276,0.07728971780167028,0.4449149449024704,0.27163633536647525,0.14363957680407158,0.8514999015154993,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
30,0,0.2953853563911158,0.1362655474483373,0.06793614052804063,0.29196649701542954,0.14193523097309665,0.895030961270263,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
31,0,0.25522994356657225,0.11022639167764749,0.034861625233514326,0.3356784962758415,0.1579116623928365,0.8506572108897917,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
32,0,0.3487977852516866,0.1477204313465287,0.36088484266941745,0.2984440481905523,0.03302284156133789,0.8463237999554412,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
33,0,0.2860542144175889,0.07032493279125197,0.12721953439923245,0.23655713809294265,0.052122304721704774,0.8330980481472092,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
34,0,0.3328054627412538,0.18185078503289506,0.05598441599201365,0.5059700036840971,0.1506990118489152,0.8792746578934869,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
35,0,0.361282931048452,0.13353958340559388,0.10956690830591129,0.5263584574618736,0.19749540681052521,0.8583388096484766,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
36,0,0.06431379791615201,0.021953267287374297,0.02149005190111223,0.4516680244266213,0.24997473185221525,0.8776171254094426,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
37,0,0.30258053718689387,0.1307970517411797,0.06792714365002872,0.5318741954400243,0.03545758110646298,0.9287175896217713,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
38,0,0.37690539213342605,0.03628990328668155,0.011415495870064594,0.3389729644618988,0.12183998724019879,0.8846815812726855,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
39,0,0.38461541566334084,0.06468832943310618,0.010758014532852082,0.3744542604436254,0.092567266663732245,0.902608228677641,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
40,0,0.3981019832964214,0.04917243004795875,0.03583361627561086,0.46264397821995457,0.19081970748626503,0.9071016076641508,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
41,0,0.4245381392208766,0.04174514121456441,0.06676183217997328,0.37420993018106297,0.0542233099906792,0.911273619239762,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
42,0,0.2496319516141627,0.17386630820912893,0.0043942072419318155,0.2657453289139902,0.12468041442278338,0.8423852484453999,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
43,0,0.27225054849727426,0.19346007121865053,0.009375809870724469,0.5008554301826921,0.09218158933183944,0.8450084323842206,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
44,0,0.43370874616689153,0.13882924586886872,0.1365841980087104,0.38967681747907124,0.06467868996914386,0.9248796445861719,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
45,0,0.4084844240913267,0.10345675338744312,0.24569950109663422,0.5439850811839252,0.1347810213866537,0.9081581061575332,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
46,0,0.2351754236307318,0.1447632395875474,0.09313824065953019,0.2862304214562324,0.001031825684512537,0.8826909360962681,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
47,0,0.37619668457852357,0.06535338297066345,0.10225364631079568,0.2916983705158233,0.004524443446697688,0.9059342289252624,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
48,0,0.37291569530924046,0.07848493302227946,0.17890690119782326,0.44279381775639615,0.003302329927210655,0.9596229509096799,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
49,0,0.3226399536077602,0.20597391329100598,0.08502509080558575,0.29368133043509315,0.0017315132603162664,0.9139142794052815,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
50,0,0.3976800274590399,0.1361115851415164,0.3648588496719403,0.24278909431571832,0.001566147077209085,0.9385796016015739,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
51,0,0.21958985141318718,0.09737166051791737,0.08061765301664506,0.40298716835663545,0.11068605536961999,0.8178835940126831,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
52,0,0.3287179638413314,0.05436454966914663,0.18705975317095394,0.2769287343506499,0.009918686894741301,0.8981555737473897,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
53,0,0.32628609119498525,0.11066151826312691,0.23937143530451835,0.4488153906025492,0.002480368065040973,0.8844267423850161,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
54,0,0.23931014730110498,0.07942313400965688,0.30044105403237664,0.30791407102726503,0.0015517919820293938,0.9103310710960688,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
55,0,0.32703549175397856,0.1150872920388173,0.13498376733570464,0.2559223720479245,6.235391561474161e-4,0.8777276952535725,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
56,0,0.3025249145778174,0.07951753689618953,0.312653546843562,0.3237089227503685,2.3393885281073582e-4,0.8187014208953264,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
57,0,0.25192425733570367,0.11660930237945819,0.08005173975970636,0.3466257862140088,0.038321280917875344,0.9232872261823215,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
58,0,0.3131542373195245,0.08146629404700341,0.2521704318814417,0.4089263617279828,0.03422707958604838,0.8856378014183924,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
59,0,0.2612837057843618,0.11021640069628598,0.20141969758674066,0.46929142120613765,0.10279380609014786,0.884338395127471,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
60,0,0.3530372824605816,0.03945254571345156,0.13493883087691017,0.5191658654858022,0.037790914510158494,0.9076561679678214,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
61,0,0.3578917991110917,0.07311838894536891,0.17217835429190867,0.5348791961387187,0.016043817358416475,0.8787074068519959,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
62,0,0.37351350844110215,0.006515853696925812,0.14357688782924688,0.3899335929081935,0.1882021001246768,0.9399609607962531,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
63,0,0.30483597013180747,0.053134347929230635,0.06887571720437054,0.31450359223772617,0.12620279742993085,0.8409347785688241,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
64,0,0.3153170144391857,0.09308867794195001,0.08280723808698333,0.2664217632571111,0.12134780913435707,0.9245945201168789,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
65,0,0.33049172524486614,0.07975311222585028,0.014626434529293965,0.1943744161921938,0.181916633356696,0.9067775085189589,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
66,0,0.4780101781565161,0.008532151489740444,0.009995121073617946,0.248131891476679,0.12182516137293838,0.9796615685395111,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
67,0,0.2710214879258469,0.1130955758565473,0.09228667476662857,0.22065560162103548,0.0868175459668107,0.8718822138661266,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
68,0,0.26575657678357134,0.0810930930837453,0.06365920589773587,0.37597042035359235,0.08611733219165608,0.8525342182159806,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
69,0,0.3839009835916463,0.1505583962502895,0.03459639845353926,0.33825835018496225,0.15205943610320832,0.9233241672226066,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
70,0,0.2821676142610613,0.05511278596021402,0.16007816063985428,0.5782269536044137,0.020212881433895404,0.8703280496539189,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
71,0,0.33119528073250654,0.13815409902773526,0.17564676405889165,0.4939002966397534,0.10921937908506177,0.8849206115191234,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
72,0,0.40071398106992306,0.07776848176895103,0.0680024332460492,0.42320089408663286,0.09705653578864966,0.8832508387570345,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
73,0,0.33523795033532,0.06152110905329218,0.09243533797648629,0.46718494003150474,0.06859270804532114,0.8775844648406295,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
74,0,0.338077411758449,0.0584419872491748,0.13051277742514686,0.4421191745706598,0.10014923244551498,0.8186474183825344,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
75,0,0.31864714485247697,0.07553983076821082,0.05817860287610302,0.36064091130833537,0.0857179682535117,0.9293386094588783,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
76,0,0.29196350902999146,0.12578646273849098,0.06097830227309701,0.3265899158916163,0.07885858325484822,0.8642669125136547,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
77,0,0.21980260983121144,0.0677247603995621,0.3486876920832803,0.5526694466515529,0.0882583785261886,0.9224918415235446,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
78,0,0.3775688817670206,0.10466007212304498,0.2598845418357873,0.4475097068763919,0.09161877364487797,0.8485755042176689,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
79,0,0.4008907767065534,0.11606459389048153,0.12196710216009966,0.2713489696105524,0.18441215696665555,0.9810890253277662,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
80,0,0.31419487654809647,0.11106757799407276,0.17750358833126054,0.3931545944159434,0.22126682179669158,0.8375493962388941,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
81,0,0.30294318221408895,0.07998095295776352,0.00534294905473664,0.486504900780853,0.09081624770192684,0.898080961239667,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
82,0,0.3076833298618778,0.07102675605682474,0.0017152140465215814,0.3241980413071563,0.25881393135839176,0.9200543738678353,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
83,0,0.34475950709674685,0.05013535465765674,0.10895257451985421,0.27944824872007434,0.1838453171716569,0.8412650854399215,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
84,0,0.3547987330009158,0.0596324054796253,0.07956068333535353,0.31846107203967094,0.180176729082921,0.8618871402213029,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
85,0,0.3636874649692958,0.06631987789908951,0.30182990468190424,0.2904393133405521,0.2140596011556768,0.8769707158359218,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
86,0,0.2596089535182513,0.0753333952313837,0.02995764350985853,0.40695860735329425,0.22549666854995998,0.9101367106287127,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
87,0,0.2946108173982592,0.0496181595176674,0.05883617375544817,0.35077371359661436,0.03495750223854903,0.8868010569490051,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
88,0,0.35645178048317977,0.227378109482961,0.04091695509089365,0.5216170320797977,0.10427880200263796,0.8957732907619879,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
89,0,0.292903823139812,0.13019243301902877,0.1400540806690829,0.457860589799432,0.15680288074179025,0.8327378961780352,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
90,0,0.3525310909621344,0.13360269866803737,0.04805044597795188,0.38044006476185344,0.26448613073023036,0.9088687076177232,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
91,0,0.28927206652574255,0.18421296167709095,0.04603446315054736,0.25997919255030716,0.10272932371535262,0.914985851813548,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
92,0,0.3892801250457424,0.13807912978962109,0.1306871433987901,0.2998672744549664,0.15663001140284386,0.8693765210069048,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
93,0,0.304532222873178,0.041913106321460426,0.06341295548462107,0.23301914220256037,0.15122830129026715,0.8461169134854987,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
94,0,0.3469710407659825,0.016577326693913066,0.21727212774359755,0.250977871604049,0.1717220072152643,0.8591222393927913,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
95,0,0.3480107512485362,0.14520053127065408,0.10321925804046209,0.39036126845515523,0.17223730840644608,0.8215377738502436,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
96,0,0.32319880150288527,0.21797871371571437,0.11543156501197956,0.37953258193092176,0.16988640949373424,0.8392159260698157,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
97,0,0.2249610622181845,0.048247251033981343,0.09372014652463177,0.28153389901310494,0.22103858562565235,0.857833915471857,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
98,0,0.36806798743820224,0.11349537572175705,0.17545735686874225,0.5890196197689171,0.08569983651837222,0.9163829640129687,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
99,0,0.27954807499041523,0.1432799957276275,0.10075501834912004,0.3787441259613166,0.0972247509942328,0.7911739477470555,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
100,0,0.3704637116864984,0.006758900478949834,0.17228170983379468,0.24855221650537523,0.16587275003715682,0.9936853855764249,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
101,0,0.3268651879537325,0.010521222331780735,0.03204096456015916,0.32480828172424847,0.1969804818579302,0.918779748319867,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
102,0,0.4008632923086504,0.0953680201825669,0.113026960929419,0.24104943081249486,0.04496853507690047,0.8846585558123118,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
103,0,0.3265371219631002,0.13415838639724145,9.304677251504497e-4,0.40597147596006605,0.18581745978570038,0.8717591061918848,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
104,0,0.28289416357185215,0.07417552096661048,0.03405347607731781,0.2615993945930556,0.2477884206844184,0.8990354116111016,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
105,0,0.26939757656016117,0.09563449343299527,0.0712383105593011,0.259035724963426,0.21321328204452572,0.862839735877689,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
106,0,0.3288624460097196,0.06033571683470361,0.009607792323233617,0.26379294573440054,0.11452484562236129,0.8743896674486755,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
107,0,0.28880607866242186,0.1603525611101154,0.05928113415911994,0.3400557750810241,0.03850482156199594,0.9604067806366187,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
108,0,0.27871800678110276,0.17619649606428703,0.12094931790910596,0.5263457262397299,0.24936797536573094,0.8708831608690449,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
109,0,0.3706587124988371,0.00956283913023848,0.19051922319247164,0.18706795511967375,0.232394008237962,0.8691660524142528,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
110,0,0.28929445961965844,0.11183332929597109,0.18600196968353205,0.3012586493562476,0.10191457400076892,0.9696243858033383,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
111,0,0.33569578538652906,0.1369555486691666,0.07497860228858079,0.27757228054630884,0.11349641871339688,0.8960891017330445,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
112,0,0.19601270105491675,0.13463648158888453,0.08075404282425089,0.3460334479609116,0.079089789306358,0.8571614944936887,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
113,0,0.35927551944463254,0.017327378101942702,0.1096013097373636,0.2026748485737471,0.04329535681260968,0.9011629598695804,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
114,0,0.21310013111709197,0.16364130990800607,0.07528566553626541,0.3263247673427263,0.24435210680727637,0.8515682193544095,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
115,0,0.2972540529371149,0.08662087285179712,0.1884814110773925,0.27042941388042985,0.18734180372848744,0.808305185963593,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
116,0,0.2612131311561795,0.0904701568214242,0.22406491249903168,0.29499398152018186,0.21571889904689445,0.8117309940309769,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
117,0,0.34436858683253363,0.12276843611665526,0.053030839422088326,0.36137609683927874,0.16782629833818724,0.8700759385832267,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
118,0,0.3511671039240209,0.12622035091291106,0.05225121591082887,0.3896775254291469,0.18524309855410237,0.8645304656886785,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
119,0,0.18977188893670238,0.08082798559060132,0.20755198099341624,0.7282771090478467,0.15151886532120964,0.8948958073343837,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
120,0,0.19473898327070335,0.10607059469397609,0.25704276199665954,0.5025914143317579,0.36353134348679006,0.8345922468471978,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
121,0,0.20232977965308394,0.062453876844305305,0.09620111234219056,0.5473350682304579,0.04300470283807985,0.8465772321729349,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
122,0,0.23307305934036113,0.04934445571355798,0.17421112269750125,0.32552564637738457,0.04175519007189299,0.8469251803651033,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
123,0,0.13938488942582247,0.10526365749052458,0.1610944359888253,0.3959503090502372,0.04755923027809847,0.9015140709253766,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
124,0,0.3814832797092343,0.013094249745327337,0.12661938347961116,0.33548406340907205,0.0673857607269886,0.8977840834412797,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
125,0,0.1700681429546903,0.11773502932332802,0.133720942896332,0.33450653633557964,0.034708605548419945,0.8938041528642438,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
126,0,0.23929793162176843,0.06931646788524283,0.08841332857309699,0.27061383002720085,0.06873533181939097,0.8941453472217668,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
127,0,0.29943370640781186,0.06860639039301895,0.4706392147376959,0.27520751205761174,0.17485362886648267,0.9268639065019529,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
128,0,0.31053634415564485,0.12765847235246625,0.010366034468750047,0.7833891031034761,0.10256586555150873,0.8268505102319103,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
129,0,0.3688604163760717,0.11395012699067451,0.0032881119789428264,0.5178960297573887,0.059530244244411744,0.9206990728542138,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
130,0,0.2715567791418713,0.1032714057263652,0.04038701861342275,0.37712345404995784,0.12926049949144852,0.8465656406131908,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
131,0,0.40136423376007085,0.08425266992875306,0.15469728892871043,0.42703895372786477,0.027746376957854004,0.9047132217378533,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
132,0,0.28384532317753525,0.1954656033530165,0.173043818945644,0.48620197320194886,0.17124388310807312,0.8834542333948012,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
