term,group,level,BLUP,SD,lower_50,upper_50,lower_95,upper_95,Experiment,Year,Trait
Intercept,Genotype:Wind.Exposure,G_Unexposed,-0.3753477023469259,0.422485142482109,-0.626112864941944,-0.05007577147173263,-1.3587030365403832,0.22663384576906367,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,I_Exposed,-0.002852199386135298,0.29055012382570844,-0.1556655935143184,0.15139091268069876,-0.6259949247400519,0.6067790320665285,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,I_Unexposed,-0.0705091441934926,0.29032099081420215,-0.23595863495023833,0.08722880747287365,-0.7170847959227771,0.48961441898293384,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,J_Exposed,-0.30010129996273416,0.3329687965310129,-0.4985077967205568,-0.0466819413858898,-1.0485294041921036,0.20446508742311284,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,J_Unexposed,0.32152339453024337,0.34249448513174674,0.055319940345858104,0.5318872805504533,-0.18457147550172243,1.1089650630270698,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,L_Exposed,0.03999143892598936,0.29723505829943264,-0.12357765791889534,0.18420682097729782,-0.5253865070018034,0.7316679196850916,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,L_Unexposed,0.29450566069334666,0.36635886113785876,0.01934340288594106,0.5048283269636757,-0.23775652862512564,1.1638861195180523,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,S_Exposed,-0.0261467068701953,0.28735907591404075,-0.17680520406123917,0.12817991203784024,-0.642295815610494,0.5642064395188048,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,S_Unexposed,0.08713760943763835,0.29270998255787656,-0.07599433277655558,0.23972276031043185,-0.4683816630780813,0.7616714926706115,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,T_Exposed,0.26480880756271585,0.3299090958206112,0.025487459644225576,0.4502767549873573,-0.2637478764996051,1.0306632935935014,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,T_Unexposed,-0.1577694434321401,0.29257662744315055,-0.3317142480328612,0.017817526629459502,-0.8069491165943354,0.373144171639945,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,U_Exposed,-0.07384736799838193,0.2882948624275539,-0.22595915964238766,0.08784709079349914,-0.70508803298669,0.47932537878485265,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,U_Unexposed,-0.011665765806706493,0.28672505533361686,-0.16369247606740667,0.13879961574408006,-0.6401158822554645,0.5910510439099957,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,W_Exposed,0.04170141736739602,0.2895012531653922,-0.11587895555827991,0.19275776794205926,-0.5197127272522214,0.6843954196222238,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,W_Unexposed,0.18560350727186406,0.3276876730489431,-0.018653517896495476,0.3610972299285782,-0.3741719893681153,0.9780275281988885,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,X_Exposed,-0.009653484782788185,0.2885227044596882,-0.15944291345675202,0.14840477528607024,-0.6289358804450215,0.587129902043573,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,X_Unexposed,-0.0025886036122046013,0.291290239242479,-0.15386904476298496,0.15132510216083808,-0.6164651273194626,0.5947556337743889,Wind,2012,Trait.PC1
Intercept,Plot_code,10_Exposed,-0.11693364589711389,0.24304367110326425,-0.2495799249105863,0.027242633464393973,-0.6668268193477993,0.3270619291946418,Wind,2012,Trait.PC1
Intercept,Plot_code,10_Unexposed,0.10768731063408822,0.24332922028396684,-0.03777937630039328,0.24904691569486015,-0.3403538694628262,0.6582333968433616,Wind,2012,Trait.PC1
Intercept,Plot_code,1_Exposed,0.15335166621925772,0.25425298046456196,-0.01018441857994664,0.30393811962125056,-0.28976247662348237,0.7015661373086562,Wind,2012,Trait.PC1
Intercept,Plot_code,1_Unexposed,-0.08182300988171326,0.23551884604309173,-0.21316162140396944,0.05546775065467808,-0.5822749821706414,0.3682666874563003,Wind,2012,Trait.PC1
Intercept,Plot_code,2_Exposed,0.12650182458453477,0.24163636190888782,-0.02092314952428655,0.27105568803468394,-0.32186805066966595,0.6556926920421858,Wind,2012,Trait.PC1
Intercept,Plot_code,2_Unexposed,-0.29246928375769665,0.28148122222608724,-0.4695662265332748,-0.07264983230440675,-0.9389473387082268,0.13106917570383048,Wind,2012,Trait.PC1
Intercept,Plot_code,3_Exposed,0.010201395360949831,0.23533416443189392,-0.12642118279798625,0.1407600740833479,-0.47148981418341,0.5012967727558939,Wind,2012,Trait.PC1
Intercept,Plot_code,3_Unexposed,0.05798237291061814,0.23976469989709273,-0.073131079582544,0.1893106073342399,-0.41966341461999973,0.5805753692578615,Wind,2012,Trait.PC1
Intercept,Plot_code,4_Exposed,0.07121071045378283,0.2353425382959696,-0.06552882305565076,0.20412908176189754,-0.3820139749189145,0.5849044893507334,Wind,2012,Trait.PC1
Intercept,Plot_code,4_Unexposed,0.04604836375408116,0.24252841278615092,-0.08787220551752255,0.17784691552873588,-0.4385887569200261,0.5750177558626369,Wind,2012,Trait.PC1
Intercept,Plot_code,5_Exposed,-0.06528943097383338,0.23510161898977683,-0.19615108561070235,0.06900834573086992,-0.5820663081208052,0.3794267984304239,Wind,2012,Trait.PC1
Intercept,Plot_code,5_Unexposed,0.10112471085587985,0.23877277769442942,-0.04019660562746752,0.23926742192733488,-0.34107537489117906,0.6187268975159665,Wind,2012,Trait.PC1
Intercept,Plot_code,6_Exposed,-0.21878760283024742,0.26974032052509583,-0.3789191468488086,-0.015774024398349844,-0.8367456916374727,0.2038122128724543,Wind,2012,Trait.PC1
Intercept,Plot_code,6_Unexposed,-0.09824728859412539,0.24311459294094367,-0.23455926707831903,0.04387730639199284,-0.6335810873484958,0.35791967651430073,Wind,2012,Trait.PC1
Intercept,Plot_code,7_Exposed,0.19174670977888966,0.25498180729188047,0.011715291516283241,0.34921963555048063,-0.25566478662524117,0.7558012189800908,Wind,2012,Trait.PC1
Intercept,Plot_code,7_Unexposed,-0.06705026241485908,0.23346355758950488,-0.2033330230524833,0.0651257978092967,-0.5588993990032605,0.3788691994693852,Wind,2012,Trait.PC1
Intercept,Plot_code,8_Exposed,0.05316916576104169,0.2407692837564369,-0.0810346368805653,0.18954203456173865,-0.40995393167734917,0.5803767381215302,Wind,2012,Trait.PC1
Intercept,Plot_code,8_Unexposed,0.1588405928903,0.25109789090576146,-0.0037469682340789774,0.30545883252729467,-0.2852532696330805,0.7150049907739483,Wind,2012,Trait.PC1
Intercept,Plot_code,9_Exposed,-0.34475556006639624,0.308509056960681,-0.5429663977734733,-0.09765941975895558,-1.0192071316096076,0.09933290532041932,Wind,2012,Trait.PC1
Intercept,Plot_code,9_Unexposed,0.19311512928461233,0.2615935411714847,0.00789331529560647,0.344968527460468,-0.24068713019824747,0.7959475192496055,Wind,2012,Trait.PC1
Intercept,Wind.Exposure,Exposed,-0.3672266803020244,0.6835478793244555,-0.7157831450241972,-0.009343290516892349,-1.8592337640002277,1.053528621202461,Wind,2012,Trait.PC1
Intercept,Wind.Exposure,Unexposed,0.43046937795660917,0.689782041003917,0.05991342684823556,0.7826791920532289,-0.9862314339117748,1.929444313573365,Wind,2012,Trait.PC1
Intercept,Block,1,-0.09222805119690065,0.08732582407408357,-0.15264600004341108,-0.017760284415709707,-0.2830736120103587,0.030545869139957268,Wind,2012,Trait.PC2
Intercept,Block,2,0.03291410394638844,0.062338144933160075,-0.004510215555463418,0.06737049587561804,-0.07403561234510156,0.1779991033208061,Wind,2012,Trait.PC2
Intercept,Block,3,0.010177385989176762,0.05986403406448034,-0.02158745416212776,0.040349294732893455,-0.1080191074493834,0.14233166355934798,Wind,2012,Trait.PC2
Intercept,Block,4,0.008946443764022573,0.06154443761809905,-0.022947553100184086,0.04024010130016096,-0.11592220281610638,0.14686641350466847,Wind,2012,Trait.PC2
Intercept,Block,5,0.03532137179412839,0.06414893535217281,-0.0038576384371667325,0.06964653609377092,-0.0735638971864399,0.18101958431431958,Wind,2012,Trait.PC2
Intercept,Block,6,0.047246569271015164,0.06978488182332751,3.284965699970904e-4,0.08728984086958697,-0.06463830700443772,0.20857783090742896,Wind,2012,Trait.PC2
Intercept,Block,7,0.019616258372998657,0.06386815224727718,-0.014661002984927195,0.053302933504516155,-0.10349056338367571,0.16193713159377185,Wind,2012,Trait.PC2
Intercept,Block,8,-0.013268058746123693,0.05712858144411878,-0.04488962968831259,0.01851733717784068,-0.13766251002692123,0.0993501809206754,Wind,2012,Trait.PC2
Intercept,Block,9,-0.021590089927827766,0.06331784175686005,-0.05641179575040378,0.013816652953437751,-0.16251683486382332,0.09811330908689671,Wind,2012,Trait.PC2
Intercept,Block,10,-0.024755110397438655,0.06083178785922901,-0.05682389765375337,0.009844317533096513,-0.16573230684904056,0.08247297438421004,Wind,2012,Trait.PC2
Intercept,Genotype,F,-0.18609343026980138,0.10106469054695333,-0.24927329504858597,-0.11902249375851823,-0.3966595010033625,8.387174888155011e-4,Wind,2012,Trait.PC2
Intercept,Genotype,G,-2.3814218945192864e-4,0.09629028865105282,-0.06009491595578372,0.061897340707230485,-0.1905965202089791,0.19195679989757036,Wind,2012,Trait.PC2
Intercept,Genotype,I,-0.0505782632108933,0.09768274626796344,-0.11133552945174222,0.013208796624477413,-0.2511254485856312,0.14220510453824026,Wind,2012,Trait.PC2
Intercept,Genotype,J,0.08892018375011457,0.09850178266795534,0.02478116286089206,0.1513450632651784,-0.10456232218871656,0.2892275613347618,Wind,2012,Trait.PC2
Intercept,Genotype,L,0.21573516728938358,0.09907796453548426,0.15160453634823454,0.27980147402155664,0.01985833901957665,0.4149782261878254,Wind,2012,Trait.PC2
Intercept,Genotype,S,-0.08555607283712147,0.09720842910107547,-0.15011884731503145,-0.020250003781257457,-0.28030954434272937,0.10568717024036131,Wind,2012,Trait.PC2
Intercept,Genotype,T,-0.16740080018401327,0.10081274102035083,-0.23261246896674895,-0.09674745228487458,-0.36772965540187386,0.02170068489639887,Wind,2012,Trait.PC2
Intercept,Genotype,U,-0.09316348681830629,0.09956889646219877,-0.15531036327488812,-0.02827378093212839,-0.294212028627426,0.09762597678591192,Wind,2012,Trait.PC2
Intercept,Genotype,W,-0.014180415218663436,0.09736871744300478,-0.07590693736602291,0.050698177675073036,-0.20949586071545986,0.17655871058040692,Wind,2012,Trait.PC2
Intercept,Genotype,X,0.27194156884018195,0.10574404261048438,0.20324224772888977,0.34055512620779543,0.062190264183811704,0.4771902689809354,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,F_Exposed,-0.028783835045899594,0.06596087166879051,-0.05624616019745165,0.0060940340441123465,-0.19603346690860596,0.07311777692110738,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,F_Unexposed,1.8369664626287336e-4,0.061477935530345966,-0.023395813431288486,0.026853843666216664,-0.1443802609932617,0.12311751058099706,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,G_Exposed,0.013929618067594554,0.05900423148168611,-0.012721686377561547,0.03765511196128999,-0.0956126598223025,0.1529401407348407,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,G_Unexposed,-0.013201882880757796,0.057958313160173164,-0.03819692567121709,0.012980505210448856,-0.1481886952006718,0.10345691598867418,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,I_Exposed,0.01044566539165077,0.05719842937663789,-0.01527113645915725,0.03485954125040055,-0.10834985283478703,0.14012713997434145,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,I_Unexposed,-0.017559339797022226,0.06174044832041106,-0.04108875696738161,0.011258975471997749,-0.17227740814277498,0.09821630652670445,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,J_Exposed,0.013438936423364226,0.061985399106235926,-0.014960458848768347,0.0375973628967403,-0.10561456960788997,0.15855764075401824,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,J_Unexposed,4.7816361844586357e-4,0.058923717005277064,-0.024525848080135228,0.02443847083619606,-0.12671990175011183,0.13443874761862143,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,L_Exposed,0.00233485122258787,0.05959097063869333,-0.02469101862568089,0.025324662470236826,-0.11960259317973608,0.13826922275146894,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,L_Unexposed,0.031145994490976856,0.06759412007208944,-0.0047829385091706185,0.05519489822785713,-0.06772752834638533,0.2096811706902556,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,S_Exposed,-0.02505464855616778,0.06065450766730232,-0.04914481633570709,0.0062879804897984564,-0.175240488812047,0.07537664029146512,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,S_Unexposed,0.009699757204916929,0.05745088712962015,-0.013670579349656261,0.035128351402368085,-0.11395311232461267,0.13408976327451036,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,T_Exposed,-0.0018554645887337803,0.059792822982226566,-0.02558938229690353,0.02540493185782336,-0.13653663108582378,0.12153585520430796,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,T_Unexposed,-0.02454391542220083,0.063109371930622285,-0.05059861716754502,0.0076111205286991225,-0.18056064884002457,0.07948522821625842,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,U_Exposed,0.02343320561388608,0.06036468632123535,-0.006284946353116159,0.05104681497074706,-0.08680698333515403,0.16897350500300268,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,U_Unexposed,-0.039019633095260846,0.06823394671141754,-0.06926541165514613,0.0017136325417248129,-0.22085119226783156,0.058003631671229794,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,W_Exposed,-0.012591754973169224,0.05881342854926562,-0.03672292320627106,0.014194780884502302,-0.15267580530151462,0.10073936251672526,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,W_Unexposed,0.012491792658258722,0.05954529975549978,-0.013754799355508739,0.03540583167550965,-0.10069913854306602,0.1549963935364539,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,X_Exposed,0.015820280474357167,0.06294946331878445,-0.014557336461723303,0.03826255551897242,-0.09741681445386124,0.1700715914530094,Wind,2012,Trait.PC2
Intercept,Genotype:Wind.Exposure,X_Unexposed,0.027062363706277622,0.0686940383203903,-0.00742746300724351,0.05167428643833545,-0.0806153821622155,0.20397503893618843,Wind,2012,Trait.PC2
Intercept,Plot_code,10_Exposed,-0.0343068634551835,0.07428280524020305,-0.07779110999955052,0.009975885389290185,-0.19498786663368997,0.10683382909166093,Wind,2012,Trait.PC2
Intercept,Plot_code,10_Unexposed,-0.006422448953727071,0.07103808036795613,-0.04846400832496957,0.03374942743913391,-0.1509893985428663,0.1415727421761553,Wind,2012,Trait.PC2
Intercept,Plot_code,1_Exposed,-0.044426822451001685,0.08181175727681872,-0.09489736766184534,0.007881648154769248,-0.23190723853563314,0.09528615849528824,Wind,2012,Trait.PC2
Intercept,Plot_code,1_Unexposed,-0.1037824940485441,0.09789598130065452,-0.17023910171075513,-0.025389511944222648,-0.3218516227059788,0.043070086462896236,Wind,2012,Trait.PC2
Intercept,Plot_code,2_Exposed,-0.0744154102344631,0.08020397369128476,-0.12418262833643708,-0.014517112087440158,-0.2550448715413934,0.05835625788468776,Wind,2012,Trait.PC2
Intercept,Plot_code,2_Unexposed,0.1253190419679625,0.09968997851011156,0.044593927534563774,0.19198616211808528,-0.019076529172358872,0.3455734861535886,Wind,2012,Trait.PC2
Intercept,Plot_code,3_Exposed,0.010129891539483895,0.07388996303358032,-0.03156720306472369,0.051617496066471896,-0.13982179118787258,0.16949089703475745,Wind,2012,Trait.PC2
Intercept,Plot_code,3_Unexposed,0.007339186194748278,0.07350436800810013,-0.03467694989754172,0.04909955957756404,-0.1438131788914026,0.16225376074454032,Wind,2012,Trait.PC2
Intercept,Plot_code,4_Exposed,0.016271532190559646,0.07299920318901405,-0.02518173879207429,0.05865573279205881,-0.12559734331870148,0.17334008053562247,Wind,2012,Trait.PC2
Intercept,Plot_code,4_Unexposed,-0.00219811320644192,0.07279802244908068,-0.04188825766040117,0.03811237547363012,-0.1566444494161364,0.14640748019827124,Wind,2012,Trait.PC2
Intercept,Plot_code,5_Exposed,0.03376542669753129,0.07666126788345663,-0.013225043152420245,0.07681618958792488,-0.10497794715854733,0.20215384666018282,Wind,2012,Trait.PC2
Intercept,Plot_code,5_Unexposed,0.02413515604514435,0.07377917197197612,-0.018887648918985287,0.066793999320986,-0.11564377339076014,0.1830676442494291,Wind,2012,Trait.PC2
Intercept,Plot_code,6_Exposed,0.04695151415096035,0.07874663131638862,-0.004097524677065759,0.09408724180408763,-0.09037189065807019,0.21699687192042583,Wind,2012,Trait.PC2
Intercept,Plot_code,6_Unexposed,0.024940465463060706,0.07637515935154282,-0.020346574276737524,0.06725817348306073,-0.11985088136933152,0.19100724066494548,Wind,2012,Trait.PC2
Intercept,Plot_code,7_Exposed,0.0593883125657154,0.07954970468689504,0.0036627343529350345,0.10623360643285173,-0.07453743542102949,0.23637374948054135,Wind,2012,Trait.PC2
Intercept,Plot_code,7_Unexposed,-0.02771268512861273,0.07673799256801687,-0.07319405785238735,0.01822415230143436,-0.1899533948136485,0.1238345364945377,Wind,2012,Trait.PC2
Intercept,Plot_code,8_Exposed,0.01791042729873665,0.07315130444816802,-0.024218744483424887,0.05902192619832253,-0.12208001044824199,0.17351879970248457,Wind,2012,Trait.PC2
Intercept,Plot_code,8_Unexposed,-0.03488493702222193,0.07442044607319301,-0.0754105450038177,0.009563455999043223,-0.20157315496124995,0.09972336932946363,Wind,2012,Trait.PC2
Intercept,Plot_code,9_Exposed,-0.005931852708461751,0.07253535183593898,-0.04876653475666848,0.034937542595980725,-0.15189987952126568,0.14714276403396404,Wind,2012,Trait.PC2
Intercept,Plot_code,9_Unexposed,-0.02621975680289852,0.07316583113707159,-0.06819120856635094,0.018207655376044338,-0.18604455409920223,0.11058132450258612,Wind,2012,Trait.PC2
Intercept,Wind.Exposure,Exposed,0.019691443279782464,0.33077740418084206,-0.057656070232929825,0.10534958437218772,-0.7273770141741625,0.7085068243480229,Wind,2012,Trait.PC2
Intercept,Wind.Exposure,Unexposed,-0.0277907623863128,0.33244034347875884,-0.11176184660132779,0.05797557466618757,-0.7743781148639948,0.651430877967258,Wind,2012,Trait.PC2
Intercept,Ant.mound.dist,1,0.03874908491520919,0.36755418473917717,-0.10190153680922785,0.1660112370187553,-0.67975431410516,0.911298854350144,Ant-Aphid,2012,Trait.PC1
Intercept,Ant.mound.dist,6,-0.06231548258869796,0.36785475825905173,-0.1978278899232327,0.085728727506404645,-0.9279377923588106,0.7061538925124982,Ant-Aphid,2012,Trait.PC1
Intercept,Ant.mound.dist,12,0.045973731110670296,0.36752875736385315,-0.0969069397199448,0.1872261206976439,-0.6896241442303763,0.8711030511735018,Ant-Aphid,2012,Trait.PC1
Intercept,Aphid.treatment,aphid,-0.04668839815193042,0.4401847178362323,-0.18260875856125144,0.08363898809937957,-1.024907339543578,0.8781894452972294,Ant-Aphid,2012,Trait.PC1
Intercept,Aphid.treatment,none,0.0403464996502108,0.43921739796831916,-0.0979056095394826,0.18258719805670365,-0.8624032466004679,1.0184028939803578,Ant-Aphid,2012,Trait.PC1
Intercept,Aphid.treatment:Ant.mound.dist,aphid_1,0.018214868171969767,0.17798721073122672,-0.04146699566649273,0.07518896676742005,-0.33358731305280825,0.4013768137161028,Ant-Aphid,2012,Trait.PC1
Intercept,Aphid.treatment:Ant.mound.dist,aphid_12,0.0027479537642913503,0.17302842872074312,-0.05810785557774598,0.05830423536291872,-0.36268824815450446,0.38439912838074874,Ant-Aphid,2012,Trait.PC1
Intercept,Aphid.treatment:Ant.mound.dist,aphid_6,-0.05087577490632703,0.17954709345448855,-0.10943852513628469,0.021587737849794654,-0.48638034477255415,0.24854316107932492,Ant-Aphid,2012,Trait.PC1
Intercept,Aphid.treatment:Ant.mound.dist,none_1,-0.011865563557375383,0.17059721877508158,-0.07430953046034741,0.04985123232045572,-0.3703881653842242,0.3298878090954232,Ant-Aphid,2012,Trait.PC1
Intercept,Aphid.treatment:Ant.mound.dist,none_12,0.00976507852171874,0.17692901374293007,-0.05050680979263662,0.062125609172877426,-0.3432823700450872,0.42165819598724946,Ant-Aphid,2012,Trait.PC1
Intercept,Aphid.treatment:Ant.mound.dist,none_6,0.027750139053585893,0.17202116590787167,-0.03353975340483616,0.08757089231722143,-0.32789050472316195,0.4003438597581386,Ant-Aphid,2012,Trait.PC1
Intercept,Block,1,-0.3340707350717976,0.4456137813844381,-0.5899718952637476,-0.018431981625132026,-1.3870559716280058,0.37797410616959376,Ant-Aphid,2012,Trait.PC1
Intercept,Block,2,0.33938834237137194,0.46405842908437717,0.02069455591223618,0.6049714017721137,-0.44852504552424755,1.4036574638601034,Ant-Aphid,2012,Trait.PC1
Intercept,Block,3,-0.22530862585767394,0.4382560557278123,-0.4684712540542326,0.03312573371980002,-1.2215369604441773,0.5858135940989809,Ant-Aphid,2012,Trait.PC1
Intercept,Block,4,-0.13403322770693993,0.42276828198583044,-0.3615625329728843,0.09110038039288565,-1.0873665180742147,0.670697685696817,Ant-Aphid,2012,Trait.PC1
Intercept,Block,5,0.2927950640883669,0.43403922992266447,0.006592488743566916,0.5546387523176354,-0.47067406145952556,1.2414091266337721,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,F,-0.3192659398593257,0.2821942124321442,-0.4999874869805806,-0.13029818766925044,-0.8923639839910216,0.21529303368382324,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,G,-0.6413359057159198,0.311396430204625,-0.8460856180392635,-0.44117284992251,-1.262337535542446,-0.0275129307860033,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,I,-0.34958405859774866,0.2846002353493126,-0.5394671871944865,-0.14895182393937076,-0.9380230447611104,0.16983698541602624,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,J,0.2168024239864141,0.2818270988820768,0.028217342167734145,0.3991840291621355,-0.31997165535925454,0.7945222457858248,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,L,0.4378339981204245,0.2868100950642144,0.24166147920660078,0.6231886742371507,-0.08841126254897454,1.0078550355741347,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,S,0.19760851297891213,0.2734089166536562,0.016162137657797615,0.3702746785037076,-0.3200971883525539,0.7591582811964956,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,T,0.2637888971558474,0.2753699650221527,0.07657640337257693,0.4429361107319715,-0.2524207679306707,0.8312822882134615,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,U,-0.1435948214934664,0.27538538473058255,-0.3272426631721116,0.03699529950603947,-0.6875064335209075,0.3967823337109536,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,W,0.4816507947832946,0.2971834949443826,0.28290120775568406,0.675520523002744,-0.06655202530718995,1.083230765487908,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype,X,-0.17150753005647215,0.273302894479992,-0.34740792307876045,0.009805569433273013,-0.7202235689207864,0.3718692026425167,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,F_1,-0.01323236712751287,0.12544067221682312,-0.060627202338886355,0.040860187329598,-0.30967269231812566,0.23578572355222543,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,F_12,-0.018286285665845534,0.1317941517510417,-0.06802488844791202,0.03778748719219696,-0.3342704316177647,0.24014632482409667,Ant-Aphid,2012,Trait.PC1
Intercept,Genotype:Ant.mound.dist,F_6,5.156886665097501e-4,0.13203308823865403,-0.05114896409526412,0.05183922147373489,-0.2786145508710426,0.2830115850080427,Ant-Aphid,2012,Trait.PC1
