OTU ID,X10EF3,X10EI6,X10EJ1,X10ET5,X10EU9,X10EW2,X10EX10,X10UF3,X10UG4,X10UI6,X10UJ1,X10UL7,X10US8,X10UT5,X10UU9,X10UX10,X1EF2,X1EG10,X1EI1,X1EJ7,X1EL4,X1ET5,X1EU9,X1EW2,X1EX6,X1UF2,X1UG10,X1UI3,X1UI4,X1UJ9,X1UM1,X1US7,X1UT5,X1UX6,X2EI3,X2EJ9,X2ES7,X2ET5,X2EU8,X2UG10,X2UL4,X2UT8,X2UU7,X2UX5,X3EF2,X3EJ8,X3EU5,X3EX6,X3E,X3UG10,X3UL3,X3UL4,X3UT9,X3UU6,X3UW1,X4EF2,X4EI5,X4EL3,X4ET9,X4EU8,X4EW1,X4EX7,X4UF1,X4UG10,X4UI5,X4UL3,X4US9,X4UT8,X4UU7,X4UW2,X5EF2,X5EJ6,X5EM1,X5ET8,X5EX5,X5UF2,X5UJ4,X5UL6,X5US7,X5UW1,X6EJ4,X6ET7,X6UF1,X6UI9,X6UL5,X6US8,X6UW2,X7EI9,X7EJ5,X7EL4,X7ET7,X7EU3,X7EW1,X7EX8,X7UF2,X7UG10,X7UI9,X7UJ3,X7UL5,X7UT7,X7UU6,X7UW1,X8EF1,X8EG10,X8EI8,X8EJ3,X8EL7,X8ES4,X8EW2,X8EX9,X8UF3,X8UI9,X8UJ2,X8US8,X8UT5,X8UU7,X8UW1,X8UX10,X9EF3,X9EG5,X9ES9,X9EU10,X9EW1,X9EX8,X9UF3,X9UG5,X9UI9,X9UJ1,X9UL4,X9US7,X9UT6,X9UU10,X9UW2,X9UX8,taxonomy,Taxon,Taxon Level,Trophic Mode,Guild,Confidence Ranking,Growth Morphology,Trait
OTU_99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,5,0,1,0,14,401,25,13,104,0,15,45,398,7,0,0,5,0,0,0,0,0,0,0,204,3,28,180,3,1,59,379,13,0,3,0,5,0,68,1,0,70,45,3,4,8,0,0,0,4,329,111,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AF442788|SH025460.06FU|reps|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Stemphylium;s__Stemphylium loti,Stemphylium,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_96,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,412,15,2,41,23,0,65,183,0,2,58,0,0,0,28,0,0,73,17,5,0,7,2,0,0,1498,7,9,18,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GU237791|SH005668.06FU|refs|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae sedis;g__Stagonosporopsis;s__Stagonosporopsis ajacis,Stagonosporopsis,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_122,38,1,1,0,2,3,1,2,0,0,18,4,7,11,0,0,0,18,0,0,103,0,13,1,12,0,13,1,5,64,1,0,0,3,0,6,24,0,32,2,0,1,0,0,20,5,47,2,15,11,1,13,0,1,3,0,7,1,45,1,0,31,0,5,7,15,5,10,0,11,73,27,94,6,0,4,1,1,0,10,8,1,16,13,10,27,21,17,1,214,1,8,61,4,6,0,0,0,14,6,4,0,39,10,33,7,72,27,13,5,17,4,0,0,16,6,1,0,0,41,45,0,63,11,42,131,0,52,0,5,16,64,87,10,JQ585533|SH003820.06FU|reps|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;s__Devriesia sp,Devriesia,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_116,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,5,2,57,4,3,13,11,6,1,3,33,22,78,44,18,3,0,125,8,1,7,0,0,0,58,0,1,33,16,6,21,56,0,0,0,24,213,46,19,0,27,0,7,15,0,3,0,0,23,307,0,7,4,0,14,48,0,0,0,33,1,0,0,0,0,0,0,0,92,0,0,0,3,0,23,0,0,0,0,0,0,0,46,8,0,10,6,0,15,204,0,0,0,0,0,0,0,0,0,0,AF358233|SH034576.06FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Bionectriaceae;g__Clonostachys;s__Clonostachys rosea f. catenulata,Clonostachys,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_121,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,9,3,0,7,0,0,5,1,1,0,1,810,0,0,0,0,26,0,0,10,64,0,50,0,1,14,0,4,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,37,0,1,0,0,0,12,0,1,0,28,2,0,0,0,0,0,0,0,122,0,1,0,131,6,3,14,0,1,8,1,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,38,0,0,112,0,0,0,0,0,8,3,6,HM037985|SH019649.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Fusarium;s__Fusarium sporotrichioides,Fusarium sporotrichioides,20,Pathotroph,Endophyte-Plant Pathogen,Possible,NULL,NULL
OTU_177,3,257,2,0,0,19,0,0,0,4,0,35,1,10,39,35,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,53,0,8,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,20,8,23,10,76,9,31,0,0,0,7,4,0,0,0,0,0,0,106,0,0,2,1,9,0,0,0,0,0,0,3,0,0,1,0,24,1,12,0,0,0,0,21,5,0,1,0,4,0,0,0,0,0,0,0,0,37,0,10,26,13,0,0,0,0,0,0,0,0,0,0,DQ069057|SH025640.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Fusarium;s__Fusarium sp,Fusarium,13,Pathotroph-Saprotroph,Plant Pathogen-Soil Saprotroph-Wood Saprotroph,Probable,NULL,Soft Rot
OTU_158,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,22,8,0,25,1,2,0,42,4,0,3,2,0,17,0,3,0,0,0,36,0,8,14,3,3,20,75,2,0,2,0,0,0,18,0,0,17,74,0,1,21,0,3,12,38,21,10,5,3,0,1,1,0,1,0,3,0,0,10,28,1,11,0,8,0,17,0,3,2,0,0,0,0,3,1,11,0,98,3,5,6,145,0,10,0,2,0,0,0,4,13,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,11,0,0,DQ156342|SH025465.06FU|reps|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria;s__Alternaria macrospora,Alternaria macrospora,20,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EU730839|SH012750.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Ceratobasidiaceae;g__Thanatephorus;s__Thanatephorus cucumeris,Thanatephorus,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_157,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,0,36,0,0,509,1,10,0,23,2,2,16,0,0,0,0,0,0,1,0,9,0,0,0,0,0,22,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,31,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM231361|SH005394.06FU|reps|k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae sedis;g__Pilidium;s__Pilidium sp,Pilidium,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_178,0,0,0,3,35,0,0,1,0,10,11,0,3,20,0,1,5,19,0,3,1,1,5,1,16,0,0,0,1,4,0,0,0,1,0,22,8,0,22,1,1,4,0,3,0,0,0,6,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,1,0,1,0,2,4,5,0,0,0,0,0,0,5,1,0,6,0,0,0,1,19,0,11,1,7,0,0,0,16,0,14,0,0,0,0,28,0,0,0,0,0,0,0,0,21,121,0,27,7,10,0,117,44,24,EF600975|SH028348.06FU|reps|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae sedis;g__Ascochyta;s__Ascochyta maackiae,Ascochyta,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_313,18,15,0,0,0,95,0,0,0,0,0,0,0,1,0,0,139,6,9,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,16,4,0,2,0,0,0,0,18,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,9,11,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,0,1,0,0,0,0,3,42,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,GU237791|SH005668.06FU|refs|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae sedis;g__Stagonosporopsis;s__Stagonosporopsis ajacis,Stagonosporopsis,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,60,0,11,0,0,0,0,0,2,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,0,0,5,0,0,0,0,0,0,0,0,0,190,0,KC514876|SH012295.06FU|reps|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae sedis;g__Phoma;s__Phoma sp,Phoma,13,Pathotroph-Saprotroph,Plant Pathogen-Wood Saprotroph,Highly Probable,NULL,Soft Rot
OTU_219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,2,0,11,19,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,44,140,4,2,0,0,0,0,0,0,0,0,0,0,0,116,9,4,0,3,3,0,7,0,0,0,0,0,0,FJ357315|SH025400.06FU|refs|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Embellisia;s__Embellisia planifunda,Embellisia,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14,0,48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HQ441575|SH022297.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Ceratobasidiaceae;g__Thanatephorus;s__Thanatephorus fusisporus,Thanatephorus,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,6,0,33,0,39,23,0,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,36,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AY213669|SH017398.06FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium chrysogenum,Penicillium chrysogenum,20,Pathotroph,Plant Pathogen,Probable,Facultative Yeast,NULL
OTU_367,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,GU237837|SH008905.06FU|refs|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae sedis;g__Phoma;s__Phoma bulgarica,Phoma,13,Pathotroph-Saprotroph,Plant Pathogen-Wood Saprotroph,Highly Probable,NULL,Soft Rot
OTU_1003,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,43,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,14,0,0,0,0,16,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,GU237860|SH004970.06FU|refs|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae sedis;g__Phoma;s__Phoma saxea,Phoma,13,Pathotroph-Saprotroph,Plant Pathogen-Wood Saprotroph,Highly Probable,NULL,Soft Rot
OTU_371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,2,2,17,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,3,0,1,0,0,0,0,0,0,0,0,JQ585533|SH003820.06FU|reps|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;s__Devriesia sp,Devriesia,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GU237791|SH005668.06FU|refs|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae sedis;g__Stagonosporopsis;s__Stagonosporopsis ajacis,Stagonosporopsis,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
OTU_369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,JN687561|SH019645.06FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Cylindrocladiella;s__Cylindrocladiella hahajimaensis,Cylindrocladiella,13,Pathotroph,Plant Pathogen,Probable,NULL,NULL
