term,estimate,std.error,lower,upper,Experiment,Year,Trait
"r_Genotype[G,Intercept]",-0.8408816303722351,0.45889220026317573,-1.5578858346865756,-0.03815679171226416,Wind,2012,Trait.PC1
"r_Genotype[I,Intercept]",-0.12052786749774433,0.3160043937247954,-0.6597589057181437,0.38520524190513455,Wind,2012,Trait.PC1
"r_Genotype[J,Intercept]",0.04144931712604127,0.3143604424621707,-0.465994627148904,0.5590280296561015,Wind,2012,Trait.PC1
"r_Genotype[L,Intercept]",0.5026172948430712,0.37014364075851774,-0.05608396866489371,1.1349252376194157,Wind,2012,Trait.PC1
"r_Genotype[S,Intercept]",0.08363080528889523,0.3081808893062372,-0.4032993577323841,0.6061946821087466,Wind,2012,Trait.PC1
"r_Genotype[T,Intercept]",0.16556180141966967,0.30961845701174306,-0.3096573273045871,0.6845471868907592,Wind,2012,Trait.PC1
"r_Genotype[U,Intercept]",-0.13273246934114974,0.31919870823035423,-0.6705913633830485,0.36333573842136097,Wind,2012,Trait.PC1
"r_Genotype[W,Intercept]",0.353403254470158,0.3373201631353709,-0.15340723088421263,0.9065495808929831,Wind,2012,Trait.PC1
"r_Genotype[X,Intercept]",-0.020326314932333292,0.3092372466792699,-0.5449969126079464,0.4646568651568013,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[F_Exposed,Intercept]",0.026378190172370645,0.28842458648589464,-0.45056419708941536,0.5211611019005828,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[F_Unexposed,Intercept]",-0.07399306950885515,0.2851792072148501,-0.5555919346823553,0.3865724348789878,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[G_Exposed,Intercept]",-0.18718627128937554,0.38870300507825944,-0.9724474175971229,0.3327818658430317,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[G_Unexposed,Intercept]",-0.4004673462455085,0.4355821557661883,-1.2535699148917896,0.12025513086152767,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[I_Exposed,Intercept]",0.003323527822655764,0.2909314246071195,-0.4946538840990982,0.48355312679485657,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[I_Unexposed,Intercept]",-0.06894513408957302,0.29242553076971073,-0.5818281409883724,0.41192127520264465,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[J_Exposed,Intercept]",-0.29473057368163547,0.3249987884774633,-0.8920391908243903,0.12072757590177183,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[J_Unexposed,Intercept]",0.3313942097450896,0.354755504750506,-0.11849491924709263,0.9837242608632408,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[L_Exposed,Intercept]",0.04983285762622391,0.3079125682687259,-0.4311582029307327,0.6104598134366357,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[L_Unexposed,Intercept]",0.3094474090505603,0.38079220345359205,-0.1783202283206351,1.0458878534391445,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[S_Exposed,Intercept]",-0.028134323729836673,0.29767663165989994,-0.5293617035750848,0.46838560984988165,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[S_Unexposed,Intercept]",0.07579512937253752,0.2889028325286897,-0.3739147148968426,0.591809666160536,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[T_Exposed,Intercept]",0.2793827129958753,0.32473837384002213,-0.14454229860708606,0.8955688981105482,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[T_Unexposed,Intercept]",-0.16034606340791496,0.29763409001876895,-0.6985298456783533,0.27078112652142805,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[U_Exposed,Intercept]",-0.07278880703313101,0.2997589150852996,-0.6039132473393428,0.3864193312654983,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[U_Unexposed,Intercept]",-0.013069995368303182,0.29956942078744936,-0.5186221094686083,0.4795259320807369,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[W_Exposed,Intercept]",0.05287279688469304,0.29801053551411494,-0.41185236489222676,0.588723666004207,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[W_Unexposed,Intercept]",0.20374750848749398,0.3286366051930627,-0.2397129177772112,0.8222085187682159,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[X_Exposed,Intercept]",-0.0026077013795845986,0.2879132796055151,-0.49356862644231436,0.46675701767462185,Wind,2012,Trait.PC1
"r_Genotype:Wind.Exposure[X_Unexposed,Intercept]",-0.006758781813211362,0.2884010018456265,-0.47625356434353733,0.48086162242651476,Wind,2012,Trait.PC1
"r_Plot_code[10_Exposed,Intercept]",-0.1146280354266516,0.2326270363727456,-0.5239556252264023,0.22183768364946932,Wind,2012,Trait.PC1
"r_Plot_code[10_Unexposed,Intercept]",0.10572314279307374,0.2408929689484638,-0.2527273833882125,0.5433644430556066,Wind,2012,Trait.PC1
"r_Plot_code[1_Exposed,Intercept]",0.1564007870165476,0.23814970246942058,-0.18206310517538946,0.5857909061435683,Wind,2012,Trait.PC1
"r_Plot_code[1_Unexposed,Intercept]",-0.07892269331092724,0.2336539383020162,-0.48909950600459423,0.28669975862862207,Wind,2012,Trait.PC1
"r_Plot_code[2_Exposed,Intercept]",0.12515548937400206,0.2419525376058054,-0.23072646376171493,0.5566494107240062,Wind,2012,Trait.PC1
"r_Plot_code[2_Unexposed,Intercept]",-0.2839070120377325,0.285117875331511,-0.7987678869766884,0.09492924397835249,Wind,2012,Trait.PC1
"r_Plot_code[3_Exposed,Intercept]",0.0027676717652933983,0.23228758213290415,-0.3859368222853066,0.38958947285548984,Wind,2012,Trait.PC1
"r_Plot_code[3_Unexposed,Intercept]",0.06224811918414801,0.23527604956540085,-0.2900464279778655,0.46617923150619506,Wind,2012,Trait.PC1
"r_Plot_code[4_Exposed,Intercept]",0.070730806769783,0.23640572839666904,-0.2953131695179339,0.4904385408129691,Wind,2012,Trait.PC1
"r_Plot_code[4_Unexposed,Intercept]",0.0464810084340869,0.2342482114774052,-0.3180426235602353,0.44855957881792774,Wind,2012,Trait.PC1
"r_Plot_code[5_Exposed,Intercept]",-0.062009020727640383,0.24168353352763028,-0.49222332454774254,0.31465861137798007,Wind,2012,Trait.PC1
"r_Plot_code[5_Unexposed,Intercept]",0.10640191632973686,0.23969001325081318,-0.26647406848628324,0.529021713755916,Wind,2012,Trait.PC1
"r_Plot_code[6_Exposed,Intercept]",-0.2108730104635752,0.2667325111854713,-0.697383383229876,0.15002284114020684,Wind,2012,Trait.PC1
"r_Plot_code[6_Unexposed,Intercept]",-0.09298129715820277,0.24280289193334398,-0.5262794435031515,0.2811450823633614,Wind,2012,Trait.PC1
"r_Plot_code[7_Exposed,Intercept]",0.19330801074312504,0.2580179364835705,-0.15308791919015372,0.674549384673613,Wind,2012,Trait.PC1
"r_Plot_code[7_Unexposed,Intercept]",-0.06485627678437728,0.23313027508729406,-0.4644216250388421,0.3029742610232645,Wind,2012,Trait.PC1
"r_Plot_code[8_Exposed,Intercept]",0.048605212953154765,0.23381865179948755,-0.33485294739452764,0.45218675038980455,Wind,2012,Trait.PC1
"r_Plot_code[8_Unexposed,Intercept]",0.1478203316336723,0.25238264150439577,-0.21822764822267698,0.6016191192501023,Wind,2012,Trait.PC1
"r_Plot_code[9_Exposed,Intercept]",-0.3352825176116157,0.3071488028387177,-0.9150796816650381,0.054011641808871955,Wind,2012,Trait.PC1
"r_Plot_code[9_Unexposed,Intercept]",0.1893858446725005,0.26090755871238097,-0.16958598846410108,0.6655318735417677,Wind,2012,Trait.PC1
"r_Wind.Exposure[Exposed,Intercept]",-0.40758776136126823,0.7208087168615727,-1.572514410729088,0.6816258898994756,Wind,2012,Trait.PC1
"r_Wind.Exposure[Unexposed,Intercept]",0.39146233621560333,0.7167811781468217,-0.7052377226598467,1.5544207677926138,Wind,2012,Trait.PC1
lp__,-403.3237482971762,7.845434743159105,-416.7244066181804,-390.7078053048537,Wind,2012,Trait.PC1
b_Intercept,0.022502967368512854,0.48076600289490273,-0.6441147324911894,0.7566832858790246,Wind,2012,Trait.PC2
sd_Block__Intercept,0.1918747351546017,0.13085526953278626,0.02023061633385575,0.4360257073222609,Wind,2012,Trait.PC2
sd_Genotype__Intercept,0.5333725843163653,0.18054443942011456,0.29154288343482093,0.8580895508100433,Wind,2012,Trait.PC2
sd_Genotype:Wind.Exposure__Intercept,0.1507211765056054,0.11964917648640658,0.012346536626531493,0.37823281214380683,Wind,2012,Trait.PC2
sd_Plot_code__Intercept,0.2387303228718849,0.12405308402385255,0.037491670112266874,0.4491382074559835,Wind,2012,Trait.PC2
sd_Wind.Exposure__Intercept,0.428534529123977,0.43818642217647935,0.01796250421592102,1.3469841660390798,Wind,2012,Trait.PC2
sigma,0.9574117351153819,0.05200738901158597,0.8726511807688654,1.0480005018199534,Wind,2012,Trait.PC2
"r_Block[1,Intercept]",-0.20000158491268033,0.22348090025136805,-0.630625521930933,0.05676205749996624,Wind,2012,Trait.PC2
"r_Block[2,Intercept]",0.07241262713870433,0.17670244897211704,-0.17998242480624901,0.40067636986837374,Wind,2012,Trait.PC2
"r_Block[3,Intercept]",0.03359668509537521,0.16450136042265087,-0.22165058428529613,0.31627327819786305,Wind,2012,Trait.PC2
"r_Block[4,Intercept]",0.002831877453455777,0.16218397847695282,-0.27107999210675937,0.27062921979268817,Wind,2012,Trait.PC2
"r_Block[5,Intercept]",0.10212448077745033,0.18331052191142222,-0.13644344795785687,0.45958116433573915,Wind,2012,Trait.PC2
"r_Block[6,Intercept]",0.07810160544446366,0.17239725101755815,-0.15830158722740612,0.4065814196572432,Wind,2012,Trait.PC2
"r_Block[7,Intercept]",0.10036372967836502,0.18317871855017845,-0.13973487465094914,0.44939320158281737,Wind,2012,Trait.PC2
"r_Block[8,Intercept]",-0.04718600055841959,0.16656031084671366,-0.3420737278713684,0.2016165647465235,Wind,2012,Trait.PC2
"r_Block[9,Intercept]",-0.06819176759780028,0.17136137274345598,-0.38036981539558606,0.17700240296333786,Wind,2012,Trait.PC2
"r_Block[10,Intercept]",-0.0710676369990097,0.17308849229586198,-0.3865021071625939,0.16705701797092018,Wind,2012,Trait.PC2
"r_Genotype[F,Intercept]",-0.47141351131504133,0.284793406617307,-0.9336299840559009,-0.006146569426757601,Wind,2012,Trait.PC2
"r_Genotype[G,Intercept]",-0.09736468165647978,0.2749978169875688,-0.5607522801801756,0.3459589700542715,Wind,2012,Trait.PC2
"r_Genotype[I,Intercept]",-0.045576965285900835,0.2730516163807189,-0.490749737197141,0.4011451655520424,Wind,2012,Trait.PC2
"r_Genotype[J,Intercept]",0.15543506666804927,0.27417879825596925,-0.2830321910506279,0.6028819295865545,Wind,2012,Trait.PC2
"r_Genotype[L,Intercept]",0.5786565913751434,0.29192753578587466,0.08765457929096837,1.0698521829885987,Wind,2012,Trait.PC2
"r_Genotype[S,Intercept]",-0.2679874305059779,0.2770208014265358,-0.7348189324736984,0.1708687793558608,Wind,2012,Trait.PC2
"r_Genotype[T,Intercept]",-0.46314319590522507,0.2833247108893254,-0.9341462228511165,3.629754701192853e-4,Wind,2012,Trait.PC2
"r_Genotype[U,Intercept]",-0.1930566458224369,0.28041467891471694,-0.653588007767803,0.2786172557171099,Wind,2012,Trait.PC2
"r_Genotype[W,Intercept]",-0.05828723383350789,0.2726220865022788,-0.5085788846140672,0.37887889906880085,Wind,2012,Trait.PC2
"r_Genotype[X,Intercept]",0.8258434346143269,0.3107601969079282,0.31417823630493996,1.3374712907658173,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[F_Exposed,Intercept]",-0.052579625020118176,0.17249204935467516,-0.3808483754957786,0.1766947115566197,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[F_Unexposed,Intercept]",-0.021184535440596557,0.16327824098180255,-0.3214283347578081,0.21676148208336082,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[G_Exposed,Intercept]",0.01900853643666544,0.1607309532701261,-0.22824580628779476,0.3040421668222394,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[G_Unexposed,Intercept]",-0.03101975473253876,0.15890603848845408,-0.3215779096208474,0.19788099156649264,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[I_Exposed,Intercept]",0.04832632847914443,0.16405385333124473,-0.17623379241007356,0.3565985378853802,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[I_Unexposed,Intercept]",-0.05305178695194211,0.16567055615746965,-0.37043517106787777,0.17363627354119102,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[J_Exposed,Intercept]",0.03533300506304421,0.16698715221945296,-0.19937645113142624,0.34020485310581894,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[J_Unexposed,Intercept]",-0.012133034933724928,0.1582210134120977,-0.2746307747401824,0.24511679276524803,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[L_Exposed,Intercept]",-0.0044787456997316824,0.1594742976823816,-0.2631680611052586,0.2526700199107563,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[L_Unexposed,Intercept]",0.09988842344857857,0.20356766347541583,-0.12614754681761434,0.49923085240147785,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[S_Exposed,Intercept]",-0.06175488577052537,0.1763564012432031,-0.3968200907423771,0.15975439731359195,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[S_Unexposed,Intercept]",0.016614779837937018,0.16053098518926703,-0.2324801083731117,0.2892240996064549,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[T_Exposed,Intercept]",-0.014585811024169969,0.16362853867865682,-0.3006650698653566,0.2384331147889848,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[T_Unexposed,Intercept]",-0.05444906677430079,0.17526521145550558,-0.38326294288720614,0.17021963196889225,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[U_Exposed,Intercept]",0.04270807112255753,0.1671142367497489,-0.1903408579841661,0.34921703889688993,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[U_Unexposed,Intercept]",-0.06817075766980404,0.1750001740370236,-0.4166421852033885,0.15723812548334648,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[W_Exposed,Intercept]",-0.04137814453089548,0.1593702227395376,-0.32830616459737394,0.18082181725581373,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[W_Unexposed,Intercept]",0.036667105158251306,0.16107342446397763,-0.1937425269399533,0.32845388363055056,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[X_Exposed,Intercept]",0.07010811446541938,0.20161691994926925,-0.16792728145097896,0.45866341710647957,Wind,2012,Trait.PC2
"r_Genotype:Wind.Exposure[X_Unexposed,Intercept]",0.06260908801973893,0.19771738187361507,-0.1701244752777266,0.4324073839237142,Wind,2012,Trait.PC2
"r_Plot_code[10_Exposed,Intercept]",-0.09688057407865695,0.21050414809659673,-0.48559346130344533,0.20786321768792426,Wind,2012,Trait.PC2
"r_Plot_code[10_Unexposed,Intercept]",-0.022382096639682623,0.1999706870021969,-0.3621513549068729,0.3005504945404963,Wind,2012,Trait.PC2
"r_Plot_code[1_Exposed,Intercept]",-0.10858587982999496,0.2282255015896068,-0.5195360505593712,0.2216925460742646,Wind,2012,Trait.PC2
"r_Plot_code[1_Unexposed,Intercept]",-0.23842594100754627,0.2599606406310354,-0.7301336599025104,0.08829286554398368,Wind,2012,Trait.PC2
"r_Plot_code[2_Exposed,Intercept]",-0.18570913933024547,0.2283298889430112,-0.5990263294345972,0.11855483593853831,Wind,2012,Trait.PC2
"r_Plot_code[2_Unexposed,Intercept]",0.313107264532515,0.27537970019889624,-0.03845113679818989,0.8141811585430105,Wind,2012,Trait.PC2
"r_Plot_code[3_Exposed,Intercept]",0.008882427725930576,0.1999806854838676,-0.31607969661412266,0.35281133053708236,Wind,2012,Trait.PC2
"r_Plot_code[3_Unexposed,Intercept]",0.04102682934448326,0.2032771564086535,-0.2872820794930461,0.39540864546828786,Wind,2012,Trait.PC2
"r_Plot_code[4_Exposed,Intercept]",0.03961675279792548,0.20721622136364679,-0.29807352524531044,0.3905666580590056,Wind,2012,Trait.PC2
"r_Plot_code[4_Unexposed,Intercept]",-0.0383755124593211,0.20026255659311915,-0.3919242491992237,0.27925849694279087,Wind,2012,Trait.PC2
"r_Plot_code[5_Exposed,Intercept]",0.11035718563948688,0.2127371073817077,-0.20069718816690144,0.5030320821210476,Wind,2012,Trait.PC2
"r_Plot_code[5_Unexposed,Intercept]",0.053337170489753574,0.20716443002023116,-0.2579127433393988,0.4174966533320344,Wind,2012,Trait.PC2
"r_Plot_code[6_Exposed,Intercept]",0.09632833009606999,0.21222197683036798,-0.21496168284533287,0.4965811829239156,Wind,2012,Trait.PC2
"r_Plot_code[6_Unexposed,Intercept]",0.03918929040216542,0.2049511615728213,-0.28869868771431256,0.39981448409223674,Wind,2012,Trait.PC2
"r_Plot_code[7_Exposed,Intercept]",0.22467626377839015,0.24388455874991136,-0.08455921067933074,0.6729842538639363,Wind,2012,Trait.PC2
"r_Plot_code[7_Unexposed,Intercept]",-0.06123347594654183,0.21099078708886726,-0.4376602128061968,0.2610346908315966,Wind,2012,Trait.PC2
"r_Plot_code[8_Exposed,Intercept]",0.04572937500518887,0.20105296319177218,-0.27638169257508177,0.39192968253380617,Wind,2012,Trait.PC2
"r_Plot_code[8_Unexposed,Intercept]",-0.12356420703687827,0.21641309361011943,-0.5111185224705374,0.1878291320649374,Wind,2012,Trait.PC2
"r_Plot_code[9_Exposed,Intercept]",-0.06186451488242651,0.20252735260778884,-0.42119224025918467,0.2426296737915935,Wind,2012,Trait.PC2
"r_Plot_code[9_Unexposed,Intercept]",-0.06137163813030822,0.20966623769270465,-0.43538998265215656,0.26634384014911977,Wind,2012,Trait.PC2
"r_Wind.Exposure[Exposed,Intercept]",0.030897301589748818,0.4434190541372061,-0.6067818114334613,0.6611700074690169,Wind,2012,Trait.PC2
"r_Wind.Exposure[Unexposed,Intercept]",-0.06792943537131292,0.44823419642537254,-0.7512880256661061,0.5318056215731471,Wind,2012,Trait.PC2
lp__,-372.9272111455284,7.678054925487148,-386.18017883044075,-360.73467117135067,Wind,2012,Trait.PC2
b_Intercept,0.009594563382461167,0.7124245590662092,-1.1016441710578513,1.0512171038320497,Ant-Aphid,2012,Trait.PC1
sd_Ant.mound.dist__Intercept,0.3895241449922904,0.36545912732029934,0.026608540008561624,1.105596206293368,Ant-Aphid,2012,Trait.PC1
sd_Aphid.treatment__Intercept,0.45363059404289136,0.45595358543935993,0.02291478411772853,1.4104517369246696,Ant-Aphid,2012,Trait.PC1
sd_Aphid.treatment:Ant.mound.dist__Intercept,0.1718743416569927,0.1727247747025846,0.01217395692487269,0.5067654630535511,Ant-Aphid,2012,Trait.PC1
sd_Block__Intercept,0.5239524424604587,0.3610100246697058,0.05431284031086518,1.1905547157194936,Ant-Aphid,2012,Trait.PC1
sd_Genotype__Intercept,0.4774341247444215,0.19286328045011164,0.17448322478705758,0.81055596528768,Ant-Aphid,2012,Trait.PC1
sd_Genotype:Ant.mound.dist__Intercept,0.11140946205699963,0.08466981384764803,0.009721921860486534,0.27546645023488703,Ant-Aphid,2012,Trait.PC1
sd_Genotype:Aphid.treatment__Intercept,0.21266324142645934,0.14484752010478766,0.022580350794644724,0.4858362538497698,Ant-Aphid,2012,Trait.PC1
sd_Genotype:Aphid.treatment:Ant.mound.dist__Intercept,0.10562399106568643,0.07761197798896645,0.00946596435871456,0.2534295003785259,Ant-Aphid,2012,Trait.PC1
sd_Plot_code__Intercept,0.7741633537356957,0.19820288688732113,0.5025137672747763,1.1467960595472009,Ant-Aphid,2012,Trait.PC1
sigma,1.0653837544319735,0.04638842431940744,0.9937283263426537,1.1452255253330987,Ant-Aphid,2012,Trait.PC1
"r_Ant.mound.dist[1,Intercept]",0.02726401380714043,0.37882472366152115,-0.5256283166779726,0.6404546680512007,Ant-Aphid,2012,Trait.PC1
"r_Ant.mound.dist[6,Intercept]",-0.07445625868690584,0.3760143624285559,-0.6886002927234474,0.4584839956221744,Ant-Aphid,2012,Trait.PC1
"r_Ant.mound.dist[12,Intercept]",0.043483438020272935,0.38120714313777876,-0.5163058767286587,0.6363968638859552,Ant-Aphid,2012,Trait.PC1
"r_Aphid.treatment[aphid,Intercept]",-0.043890103080816444,0.5001568327213503,-0.7624762044442236,0.6431460640119777,Ant-Aphid,2012,Trait.PC1
"r_Aphid.treatment[none,Intercept]",0.0405763303147746,0.5099455829848953,-0.6444894062671485,0.7701002695811455,Ant-Aphid,2012,Trait.PC1
"r_Aphid.treatment:Ant.mound.dist[aphid_1,Intercept]",0.018180921022306135,0.18012039683917969,-0.23113618166306077,0.29921504957126904,Ant-Aphid,2012,Trait.PC1
"r_Aphid.treatment:Ant.mound.dist[aphid_12,Intercept]",0.003434617154626004,0.1792482126673983,-0.2722929457023328,0.2728119133481123,Ant-Aphid,2012,Trait.PC1
"r_Aphid.treatment:Ant.mound.dist[aphid_6,Intercept]",-0.055751068828379505,0.1834813152652062,-0.3812262239651568,0.17286050126069172,Ant-Aphid,2012,Trait.PC1
"r_Aphid.treatment:Ant.mound.dist[none_1,Intercept]",-0.015719471693776542,0.18629677443480425,-0.3001487074887375,0.2421759928163224,Ant-Aphid,2012,Trait.PC1
"r_Aphid.treatment:Ant.mound.dist[none_12,Intercept]",0.005409493831808125,0.1862106778314572,-0.276696730047113,0.296415326639883,Ant-Aphid,2012,Trait.PC1
"r_Aphid.treatment:Ant.mound.dist[none_6,Intercept]",0.024343136646063135,0.17747216601718277,-0.2317357688939786,0.3029255667353707,Ant-Aphid,2012,Trait.PC1
"r_Block[1,Intercept]",-0.3048121207046963,0.4419361977703543,-1.0886710612832933,0.29427016491369257,Ant-Aphid,2012,Trait.PC1
"r_Block[2,Intercept]",0.33563930010900966,0.4389866445975056,-0.2406904678325204,1.1335705938307579,Ant-Aphid,2012,Trait.PC1
"r_Block[3,Intercept]",-0.2129855009269227,0.4250579305575634,-0.9720003795121797,0.3877428195827995,Ant-Aphid,2012,Trait.PC1
"r_Block[4,Intercept]",-0.12194828726718121,0.40681259141404247,-0.8280366650488987,0.4991880939588512,Ant-Aphid,2012,Trait.PC1
"r_Block[5,Intercept]",0.3027445791332061,0.4397683657975588,-0.2704637012317775,1.0987642661763843,Ant-Aphid,2012,Trait.PC1
"r_Genotype[F,Intercept]",-0.299276212539936,0.2813035039003854,-0.7818707109255306,0.13298515983897055,Ant-Aphid,2012,Trait.PC1
"r_Genotype[G,Intercept]",-0.6146679684137454,0.3237164766167978,-1.1432149838760388,-0.038750132677146436,Ant-Aphid,2012,Trait.PC1
"r_Genotype[I,Intercept]",-0.3281819554093665,0.2819350017487598,-0.7982652223874027,0.10995771660787454,Ant-Aphid,2012,Trait.PC1
"r_Genotype[J,Intercept]",0.2048379873018538,0.2728130916335859,-0.22075744838760558,0.6564231363946528,Ant-Aphid,2012,Trait.PC1
"r_Genotype[L,Intercept]",0.4199309849155083,0.2971003717400788,-0.061550250790484144,0.9070866077724237,Ant-Aphid,2012,Trait.PC1
"r_Genotype[S,Intercept]",0.1847760655623804,0.2692783313642635,-0.23766930923072252,0.6311691307711098,Ant-Aphid,2012,Trait.PC1
"r_Genotype[T,Intercept]",0.2531535671508955,0.27298632716095306,-0.1597030596852618,0.7202232317321368,Ant-Aphid,2012,Trait.PC1
"r_Genotype[U,Intercept]",-0.14228595766817223,0.268027849053642,-0.5906697473038456,0.28350234941474317,Ant-Aphid,2012,Trait.PC1
"r_Genotype[W,Intercept]",0.4651878707609838,0.29647541257438964,-0.014334592215829356,0.9515219609751203,Ant-Aphid,2012,Trait.PC1
"r_Genotype[X,Intercept]",-0.1673032076720146,0.26846739339062153,-0.613431282604485,0.2596853452333039,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[F_1,Intercept]",-0.014051934314551357,0.13187601452476072,-0.24637108739643185,0.1850501435570924,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[F_12,Intercept]",-0.019907196531063508,0.13382582372137525,-0.2547249792542678,0.17107358153598679,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[F_6,Intercept]",-0.002392454196005592,0.12551733989131114,-0.20534917721495774,0.19202903342679628,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[G_1,Intercept]",-0.07178009676900933,0.15167525970413231,-0.3742015206796334,0.0958119728938588,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[G_12,Intercept]",0.005585665477098332,0.12397832882374533,-0.18853942736973936,0.2087755647748259,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[G_6,Intercept]",1.3013069692391469e-4,0.12509678956476383,-0.19650058270756135,0.19414364239381707,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[I_1,Intercept]",-0.01303138988562025,0.1241677719051149,-0.22413703862799947,0.1756897140447751,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[I_12,Intercept]",0.008051524851166142,0.123653237084008,-0.18409799549759498,0.21508663074175943,Ant-Aphid,2012,Trait.PC1
"r_Genotype:Ant.mound.dist[I_6,Intercept]",-0.025530819417146005,0.13207646100718418,-0.25900856554122376,0.16570764816897288,Ant-Aphid,2012,Trait.PC1
