OTU ID,X10EF3,X10EI6,X10EJ1,X10ET5,X10EU9,X10EW2,X10EX10,X10UF3,X10UG4,X10UI6,X10UJ1,X10UL7,X10US8,X10UT5,X10UU9,X10UX10,X1EF2,X1EG10,X1EI1,X1EJ7,X1EL4,X1ET5,X1EU9,X1EW2,X1EX6,X1UF2,X1UG10,X1UI3,X1UI4,X1UJ9,X1UM1,X1US7,X1UT5,X1UX6,X2EI3,X2EJ9,X2ES7,X2ET5,X2EU8,X2UG10,X2UL4,X2UT8,X2UU7,X2UX5,X3EF2,X3EJ8,X3EU5,X3EX6,X3E,X3UG10,X3UL3,X3UL4,X3UT9,X3UU6,X3UW1,X4EF2,X4EI5,X4EL3,X4ET9,X4EU8,X4EW1,X4EX7,X4UF1,X4UG10,X4UI5,X4UL3,X4US9,X4UT8,X4UU7,X4UW2,X5EF2,X5EJ6,X5EM1,X5ET8,X5EX5,X5UF2,X5UJ4,X5UL6,X5US7,X5UW1,X6EJ4,X6ET7,X6UF1,X6UI9,X6UL5,X6US8,X6UW2,X7EI9,X7EJ5,X7EL4,X7ET7,X7EU3,X7EW1,X7EX8,X7UF2,X7UG10,X7UI9,X7UJ3,X7UL5,X7UT7,X7UU6,X7UW1,X8EF1,X8EG10,X8EI8,X8EJ3,X8EL7,X8ES4,X8EW2,X8EX9,X8UF3,X8UI9,X8UJ2,X8US8,X8UT5,X8UU7,X8UW1,X8UX10,X9EF3,X9EG5,X9ES9,X9EU10,X9EW1,X9EX8,X9UF3,X9UG5,X9UI9,X9UJ1,X9UL4,X9US7,X9UT6,X9UU10,X9UW2,X9UX8,taxonomy,Taxon,Taxon Level,Trophic Mode,Guild,Confidence Ranking,Growth Morphology
OTU_1618,4004,1,2089,1117,0,5140,289,0,0,0,1,0,99,36,34,0,52,605,234,191,96,164,131,12,14,0,106,4,24,170,9,1,65,0,0,0,4,2,0,0,39,1,22,120,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0,6,0,2267,5,16,1900,2,0,0,1,0,0,0,2,0,0,0,1,0,6,0,0,0,24,0,0,7,1894,0,11,0,1,12,107,46,0,202,34,545,0,0,4,0,1,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1963,303,3,0,0,0,0,0,0,0,0,11,UDB007427|SH023092.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius sp,Cortinarius,13,Symbiotroph,Ectomycorrhizal,Highly Probable,NULL
OTU_1785,6,0,4,1,0,5,3,0,0,0,0,0,1,4,0,0,0,5,1,2,2697,2166,0,0,1,84,9,0,10,0,0,0,0,36,1,4,2,1522,7,0,832,78,109,66,5,0,70,0,0,569,0,0,0,0,0,0,1,0,0,0,0,0,7,6,3720,153,242,288,65,0,12,199,0,136,0,3,67,0,7,0,0,2,0,0,0,7,0,0,0,9,1,86,5,0,0,0,9,0,1,0,10,0,1,22,0,1,0,1,0,0,0,5,0,0,0,0,0,46,0,0,0,0,1,43,3,0,0,6,0,3,0,22,0,10266,JQ906751|SH031653.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius sp DB_2012c,Cortinarius,13,Symbiotroph,Ectomycorrhizal,Highly Probable,NULL
OTU_1607,3,0,0,21,2,0,0,1,0,0,0,24,1,0,2698,3,19,5,0,0,22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,30,0,0,0,36,0,0,0,2,69,20,102,13,0,0,0,2,13,0,0,0,0,0,0,1,0,198,5,31,16,15,1,5,15,0,1,0,0,0,0,1,3,23,12,53,0,23,6,0,10,6,0,0,0,213,0,0,360,51,222,4,1193,136,88,0,2459,0,3,1,1366,0,883,4,1,0,778,0,0,0,7918,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,DQ102671|SH010269.06FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius saniosus,Cortinarius,13,Symbiotroph,Ectomycorrhizal,Highly Probable,NULL
OTU_308,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,25,2,11,6,2,1,0,0,0,6,76,7,73,94,0,14,3,0,0,1,0,0,0,0,12,0,10,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,18,0,4,36,6,1,6,0,0,14287,1089,0,1,0,1,0,3,0,20,1,0,4,26,0,0,0,0,0,0,0,0,0,0,0,4,16,1,3,0,1,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,HM849637|SH023939.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella;s__Tomentella sp,Tomentella,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Resupinate
OTU_52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,0,2,0,2,1,3,1,2,0,2,2,1,0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,93,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,21,2,0,156,1,0,0,0,0,0,0,0,1,0,1,0,50,79,0,3865,0,7370,0,0,231,3410,43,0,324,8,HM849637|SH023939.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella;s__Tomentella sp,Tomentella,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Resupinate
OTU_75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,16,0,0,25,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,55,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,171,96,0,3,2262,622,344,0,0,0,1,1,0,0,3,0,447,5,102,42,1837,3989,0,3918,AY900103|SH000739.06FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Strophariaceae;g__Alnicola;s__Alnicola macrospora,Alnicola,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Agaricoid
OTU_1819,0,0,0,0,0,0,1,0,0,34,0,0,15,1,454,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,405,2,0,2,10,4,0,1,418,0,0,19,0,0,1,1,0,142,0,2,0,0,0,0,1,0,36,2,0,2,179,102,0,336,2,56,0,301,0,46,0,0,0,1,0,0,0,12,1,0,0,15,0,1,0,0,0,0,1,0,0,95,1,0,33,1,0,0,0,0,1,126,1389,2,498,15,0,1585,1,17,0,5,317,1,0,216,9,1203,2749,210,61,95,0,1,0,0,0,0,0,0,0,2,AY969396|SH012440.06FU|reps|k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Incertae sedis;f__Incertae sedis;g__Meliniomyces;s__Meliniomyces bicolor,Meliniomyces,13,Saprotroph-Symbiotroph,Ectomycorrhizal-Saprotroph,Probable,Dark Septate Endophyte
OTU_57,0,2646,0,0,0,2791,61,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,330,29,0,0,177,21,41,0,2,0,16,72,13,0,0,0,0,0,0,0,0,0,0,0,4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JN661715|SH037185.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Boletales;f__Paxillaceae;g__Paxillus;s__Paxillus ammoniavirescens,Paxillus,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Agaricoid
OTU_77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,675,101,60,33,2206,44,34,1327,78,0,32,2,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,EU417872|SH034912.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Boletales;f__Boletaceae;g__Boletus;s__Boletus fechtneri,Boletus,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Boletoid
OTU_78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,0,2931,7,0,50,418,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,20,1529,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UDB011846|SH009733.06FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Entolomataceae;g__Entoloma;s__Entoloma sericeum,Entoloma,13,Saprotroph-Symbiotroph,Ectomycorrhizal-Saprotroph,Possible,Agaricoid
OTU_92,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1692,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,831,33,0,0,105,0,3,2,0,0,24,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JQ711830|SH036188.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Inocybaceae;g__Inocybe;s__Inocybe sp 3 RT_2012,Inocybe,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Agaricoid
OTU_103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,22,290,757,1358,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JX625265|SH030970.06FU|reps|k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Geopora;s__Geopora sp,Geopora,13,Symbiotroph,Ectomycorrhizal,Highly Probable,NULL
OTU_1693,11,0,5,0,0,0,0,0,17,0,0,4,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1816,126,534,17,64,517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,4,0,0,0,11,0,0,11,5,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UDB008996|SH029641.06FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__Sebacinaceae;g__Sebacina;s__Sebacina sp,Sebacina,13,Symbiotroph,Ectomycorrhizal,Possible,NULL
OTU_735,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2466,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,49,6,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,12,0,105,14,24,20,8,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,UDB007427|SH023092.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius sp,Cortinarius,13,Symbiotroph,Ectomycorrhizal,Highly Probable,NULL
OTU_1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,0,403,111,57,181,0,58,0,36,5,0,573,66,3,0,0,42,0,11,7,0,0,0,0,3,234,1,0,0,0,0,0,0,0,0,0,24,0,12,3,0,0,6,0,0,0,0,0,0,0,0,0,1,17,0,3,8,3,1,12,0,0,4,5,0,0,0,0,0,0,0,0,2,0,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HM849637|SH023939.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella;s__Tomentella sp,Tomentella,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Resupinate
OTU_117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,171,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UDB013795|SH009328.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Tomentella;s__Tomentella sp,Tomentella,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Resupinate
OTU_44,403,0,182,137,0,497,2,0,0,0,0,0,3,0,0,0,0,9,5,4,4,6,1,0,0,1,3,0,1,3,0,0,10,0,0,0,0,10,0,0,2,14,1,7,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,2,7,3,0,40,3,0,2,0,0,1,0,1,0,0,5,0,0,0,3,0,0,0,16,0,0,0,0,1,14,3,0,17,4,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,35,0,0,3,0,0,0,0,0,0,99,UDB007427|SH023092.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius sp,Cortinarius,13,Symbiotroph,Ectomycorrhizal,Highly Probable,NULL
OTU_151,0,18,1,0,0,17,0,2,0,0,15,0,66,0,49,0,51,0,58,0,1,5,0,2,0,0,72,1,0,0,11,24,0,46,1,0,0,3,4,0,6,0,0,0,1,4,0,0,40,8,9,9,1,0,4,0,4,0,2,1,3,0,0,32,1,223,2,1,7,1,0,2,0,27,2,7,5,0,7,0,8,0,0,12,3,2,0,0,4,0,0,0,96,7,0,679,0,37,29,0,2,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,HQ211705|SH018046.06FU|reps|k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Incertae sedis;f__Incertae sedis;g__Meliniomyces;s__Meliniomyces sp,Meliniomyces,13,Saprotroph-Symbiotroph,Ectomycorrhizal-Saprotroph,Probable,Dark Septate Endophyte
OTU_132,0,0,0,0,0,0,0,0,0,4,0,8,0,3,1015,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,4,11,0,0,0,0,0,0,0,1,0,0,0,0,324,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UDB011444|SH000862.06FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Boletales;f__Suillaceae;g__Suillus;s__Suillus flavidus,Suillus,13,Symbiotroph,Ectomycorrhizal,Highly Probable,Boletoid
